time (yyyy-mm-dd hh:mm),temperature (F),load (kW)
2011-08-15 03:45,66,40.3157
2011-08-15 04:00,61,44.8448
2011-08-15 04:15,61,37.0377
2011-08-15 04:30,61,37.2023
2011-08-15 04:45,61,40.2752
2011-08-15 05:00,59,44.8447
2011-08-15 05:15,59,42.24
2011-08-15 05:30,59,41.6
2011-08-15 05:45,59,42.1931
2011-08-15 06:00,72,48.6328
2011-08-15 06:15,72,47.3614
2011-08-15 06:30,72,56.31
2011-08-15 06:45,72,56.1953
2011-08-15 07:00,61,64.8273
2011-08-15 07:15,61,66.4861
2011-08-15 07:30,61,59.5939
2011-08-15 07:45,61,61.44
2011-08-15 08:00,61,55.04
2011-08-15 08:15,61,63.2897
2011-08-15 08:30,61,70.3921
2011-08-15 08:45,61,76.2382
2011-08-15 09:00,64,70.4
2011-08-15 09:15,64,73.6
2011-08-15 09:30,64,69.0433
2011-08-15 09:45,64,74.8735
2011-08-15 10:00,70,78.7157
2011-08-15 10:15,70,79.3593
2011-08-15 10:30,70,82.0082
2011-08-15 10:45,70,79.9112
2011-08-15 11:00,74,88.3107
2011-08-15 11:15,74,83.752
2011-08-15 11:30,74,83.2936
2011-08-15 11:45,74,83.2001
2011-08-15 12:00,73,108.772
2011-08-15 12:15,73,105.081
2011-08-15 12:30,73,101.12
2011-08-15 12:45,73,97.8113
2011-08-15 13:00,80,96.1087
2011-08-15 13:15,80,100.368
2011-08-15 13:30,80,103.152
2011-08-15 13:45,80,92.0577
2011-08-15 14:00,79,87.6849
2011-08-15 14:15,79,87.68
2011-08-15 14:30,79,97.9086
2011-08-15 14:45,79,105.591
2011-08-15 15:00,81,92.8142
2011-08-15 15:15,81,92.1607
2011-08-15 15:30,81,92.9024
2011-08-15 15:45,81,84.9313
2011-08-15 16:00,82,80.8287
2011-08-15 16:15,82,97.172
2011-08-15 16:30,82,105.068
2011-08-15 16:45,82,86.3041
2011-08-15 17:00,82,94.8159
2011-08-15 17:15,82,98.4506
2011-08-15 17:30,82,99.9494
2011-08-15 17:45,82,100.368
2011-08-15 18:00,81,88.9727
2011-08-15 18:15,81,91.5172
2011-08-15 18:30,81,89.0617
2011-08-15 18:45,81,92.0577
2011-08-15 19:00,80,90.242
2011-08-15 19:15,80,90.3403
2011-08-15 19:30,80,85.12
2011-08-15 19:45,80,74.1576
2011-08-15 20:00,79,53.8424
2011-08-15 20:15,79,46.6681
2011-08-15 20:30,79,47.9985
2011-08-15 20:45,79,46.0821
2011-08-15 21:00,71,39.6871
2011-08-15 21:15,71,47.4041
2011-08-15 21:30,71,49.8646
2011-08-15 21:45,71,49.3354
2011-08-15 22:00,72,46.72
2011-08-15 22:15,72,43.4717
2011-08-15 22:30,72,39.0883
2011-08-15 22:45,72,38.9967
2011-08-15 23:00,64,45.4833
2011-08-15 23:15,64,40.2752
2011-08-15 23:30,64,40.9592
2011-08-15 23:45,64,39.0421
2011-08-16 00:00,61,45.4329
2011-08-16 00:15,61,41.0105
2011-08-16 00:30,61,41.6
2011-08-16 00:45,61,40.9145
2011-08-16 01:00,59,43.5655
2011-08-16 01:15,59,40.2752
2011-08-16 01:30,59,40.32
2011-08-16 01:45,59,39.0414
2011-08-16 02:00,61,42.8757
2011-08-16 02:15,61,39.6836
2011-08-16 02:30,61,39.0407
2011-08-16 02:45,61,39.0834
2011-08-16 03:00,59,42.1931
2011-08-16 03:15,59,37.1256
2011-08-16 03:30,59,40.3164
2011-08-16 03:45,59,39.0848
2011-08-16 04:00,53,42.8324
2011-08-16 04:15,53,38.4049
2011-08-16 04:30,53,39.6346
2011-08-16 04:45,53,41.0025
2011-08-16 05:00,52,42.8779
2011-08-16 05:15,52,38.405
2011-08-16 05:30,52,42.875
2011-08-16 05:45,52,44.1586
2011-08-16 06:00,61,49.2743
2011-08-16 06:15,61,49.3348
2011-08-16 06:30,61,55.3724
2011-08-16 06:45,61,55.9876
2011-08-16 07:00,50,58.8147
2011-08-16 07:15,50,59.5854
2011-08-16 07:30,50,56.8337
2011-08-16 07:45,50,66.6863
2011-08-16 08:00,59,65.8468
2011-08-16 08:15,59,67.8378
2011-08-16 08:30,59,76.79
2011-08-16 08:45,59,81.3653
2011-08-16 09:00,63,89.4717
2011-08-16 09:15,63,92.2883
2011-08-16 09:30,63,80.5505
2011-08-16 09:45,63,92.2495
2011-08-16 10:00,64,94.72
2011-08-16 10:15,64,89.5006
2011-08-16 10:30,64,94.8194
2011-08-16 10:45,64,95.8935
2011-08-16 11:00,66,113.9
2011-08-16 11:15,66,101.134
2011-08-16 11:30,66,96.7524
2011-08-16 11:45,66,106.761
2011-08-16 12:00,72,113.273
2011-08-16 12:15,72,113.406
2011-08-16 12:30,72,106.24
2011-08-16 12:45,72,113.28
2011-08-16 13:00,75,116.351
2011-08-16 13:15,75,115.329
2011-08-16 13:30,75,113.794
2011-08-16 13:45,75,106.188
2011-08-16 14:00,81,106.939
2011-08-16 14:15,81,106.881
2011-08-16 14:30,81,110.716
2011-08-16 14:45,81,115.323
2011-08-16 15:00,82,110.597
2011-08-16 15:15,82,118.523
2011-08-16 15:30,82,124.661
2011-08-16 15:45,82,110.735
2011-08-16 16:00,84,108.163
2011-08-16 16:15,84,99.21
2011-08-16 16:30,84,99.2
2011-08-16 16:45,84,94.62
2011-08-16 17:00,85,81.3998
2011-08-16 17:15,85,84.4765
2011-08-16 17:30,85,97.2658
2011-08-16 17:45,85,89.7081
2011-08-16 18:00,88,87.68
2011-08-16 18:15,88,79.2719
2011-08-16 18:30,88,74.2456
2011-08-16 18:45,88,83.19
2011-08-16 19:00,85,76.1678
2011-08-16 19:15,85,70.3284
2011-08-16 19:30,85,62.1672
2011-08-16 19:45,85,61.4408
2011-08-16 20:00,82,56.965
2011-08-16 20:15,82,48.5953
2011-08-16 20:30,82,47.4153
2011-08-16 20:45,82,46.0815
2011-08-16 21:00,79,45.4407
2011-08-16 21:15,79,51.1936
2011-08-16 21:30,79,49.2821
2011-08-16 21:45,79,53.1157
2011-08-16 22:00,73,57.019
2011-08-16 22:15,73,51.84
2011-08-16 22:30,73,47.3074
2011-08-16 22:45,73,49.2778
2011-08-16 23:00,68,47.3096
2011-08-16 23:15,68,42.9851
2011-08-16 23:30,68,48.64
2011-08-16 23:45,68,46.0289
2011-08-17 00:00,64,46.7192
2011-08-17 00:15,64,46.1319
2011-08-17 00:30,64,48.586
2011-08-17 00:45,64,41.6078
2011-08-17 01:00,61,44.1572
2011-08-17 01:15,61,46.7691
2011-08-17 01:30,61,41.6
2011-08-17 01:45,61,38.3574
2011-08-17 02:00,61,45.4321
2011-08-17 02:15,61,40.3257
2011-08-17 02:30,61,40.32
2011-08-17 02:45,61,43.5164
2011-08-17 03:00,57,38.4484
2011-08-17 03:15,57,38.9967
2011-08-17 03:30,57,43.5633
2011-08-17 03:45,57,38.4
2011-08-17 04:00,56,39.636
2011-08-17 04:15,56,43.564
2011-08-17 04:30,56,39.68
2011-08-17 04:45,56,39.68
2011-08-17 05:00,52,41.5538
2011-08-17 05:15,52,41.0062
2011-08-17 05:30,52,44.8
2011-08-17 05:45,52,43.4717
2011-08-17 06:00,64,48.6883
2011-08-17 06:15,64,57.5361
2011-08-17 06:30,64,64.6321
2011-08-17 06:45,64,79.3436
2011-08-17 07:00,57,85.8482
2011-08-17 07:15,57,86.9434
2011-08-17 07:30,57,86.4006
2011-08-17 07:45,57,71.776
2011-08-17 08:00,62,91.8538
2011-08-17 08:15,62,93.0028
2011-08-17 08:30,62,97.9145
2011-08-17 08:45,62,98.45
2011-08-17 09:00,59,92.9156
2011-08-17 09:15,59,104.307
2011-08-17 09:30,59,107.636
2011-08-17 09:45,59,111.236
2011-08-17 10:00,66,125.564
2011-08-17 10:15,66,126.579
2011-08-17 10:30,66,137.588
2011-08-17 10:45,66,128.011
2011-08-17 11:00,72,129.279
2011-08-17 11:15,72,128.641
2011-08-17 11:30,72,126.223
2011-08-17 11:45,72,121.062
2011-08-17 12:00,75,135.428
2011-08-17 12:15,75,131.844
2011-08-17 12:30,75,132.479
2011-08-17 12:45,75,111.383
2011-08-17 13:00,78,125.424
2011-08-17 13:15,78,126.079
2011-08-17 13:30,78,121.605
2011-08-17 13:45,78,130.695
2011-08-17 14:00,84,122.24
2011-08-17 14:15,84,126.08
2011-08-17 14:30,84,108.8
2011-08-17 14:45,84,99.84
2011-08-17 15:00,86,94.6149
2011-08-17 15:15,86,95.3592
2011-08-17 15:30,86,86.506
2011-08-17 15:45,86,90.1398
2011-08-17 16:00,88,78.7327
2011-08-17 16:15,88,74.245
2011-08-17 16:30,88,67.9225
2011-08-17 16:45,88,65.92
2011-08-17 17:00,89,65.2076
2011-08-17 17:15,89,55.1125
2011-08-17 17:30,89,56.8968
2011-08-17 17:45,89,50.6232
2011-08-17 18:00,91,47.3074
2011-08-17 18:15,91,46.0814
2011-08-17 18:30,91,49.3312
2011-08-17 18:45,91,49.8646
2011-08-17 19:00,90,48.0554
2011-08-17 19:15,90,49.8646
2011-08-17 19:30,90,47.4154
2011-08-17 19:45,90,44.7503
2011-08-17 20:00,86,48.6357
2011-08-17 20:15,86,45.494
2011-08-17 20:30,86,40.9145
2011-08-17 20:45,86,47.9921
2011-08-17 21:00,82,55.7333
2011-08-17 21:15,82,55.68
2011-08-17 21:30,82,56.96
2011-08-17 21:45,82,51.84
2011-08-17 22:00,75,53.12
2011-08-17 22:15,75,54.4
2011-08-17 22:30,75,54.3396
2011-08-17 22:45,75,54.4604
2011-08-17 23:00,73,53.6408
2011-08-17 23:15,73,46.7613
2011-08-17 23:30,73,46.746
2011-08-17 23:45,73,38.4085
2011-08-18 00:00,70,52.5253
2011-08-18 00:15,70,48.6443
2011-08-18 00:30,70,49.974
2011-08-18 00:45,70,46.0289
2011-08-18 01:00,63,51.8335
2011-08-18 01:15,63,44.2176
2011-08-18 01:30,63,51.7825
2011-08-18 01:45,63,49.3375
2011-08-18 02:00,61,52.48
2011-08-18 02:15,61,45.3896
2011-08-18 02:30,61,44.2104
2011-08-18 02:45,61,42.1931
2011-08-18 03:00,59,45.4869
2011-08-18 03:15,59,44.4553
2011-08-18 03:30,59,44.4553
2011-08-18 03:45,59,40.96
2011-08-18 04:00,57,39.1295
2011-08-18 04:15,57,46.0289
2011-08-18 04:30,57,48.6371
2011-08-18 04:45,57,45.4436
2011-08-18 05:00,63,39.6864
2011-08-18 05:15,63,41.0041
2011-08-18 05:30,63,38.9967
2011-08-18 05:45,63,49.3233
2011-08-18 06:00,54,54.918
2011-08-18 06:15,54,51.9044
2011-08-18 06:30,54,67.183
2011-08-18 06:45,54,67.8393
2011-08-18 07:00,59,64.6436
2011-08-18 07:15,59,80.6222
2011-08-18 07:30,59,73.6078
2011-08-18 07:45,59,76.1572
2011-08-18 08:00,62,88.3065
2011-08-18 08:15,62,80.0092
2011-08-18 08:30,62,85.1143
2011-08-18 08:45,62,80.0946
2011-08-18 09:00,66,90.1398
2011-08-18 09:15,66,87.0434
2011-08-18 09:30,66,88.9579
2011-08-18 09:45,66,97.2708
2011-08-18 10:00,72,122.212
2011-08-18 10:15,72,133.108
2011-08-18 10:30,72,160.148
2011-08-18 10:45,72,154.24
2011-08-18 11:00,75,154.069
2011-08-18 11:15,75,157.436
2011-08-18 11:30,75,165.567
2011-08-18 11:45,75,156.354
2011-08-18 12:00,81,153.603
2011-08-18 12:15,81,158.075
2011-08-18 12:30,81,152.326
2011-08-18 12:45,81,168.302
2011-08-18 13:00,80,152.977
2011-08-18 13:15,80,160.631
2011-08-18 13:30,80,158.083
2011-08-18 13:45,80,149.13
2011-08-18 14:00,83,156.152
2011-08-18 14:15,83,141.456
2011-08-18 14:30,83,157.422
2011-08-18 14:45,83,140.975
2011-08-18 15:00,88,112.64
2011-08-18 15:15,88,99.7292
2011-08-18 15:30,88,116.591
2011-08-18 15:45,88,133.12
2011-08-18 16:00,87,106.761
2011-08-18 16:15,87,52.4828
2011-08-18 16:30,87,88.1067
2011-08-18 16:45,87,48.586
2011-08-18 17:00,88,46.134
2011-08-18 17:15,88,81.2736
2011-08-18 17:30,88,73.0503
2011-08-18 17:45,88,65.2076
2011-08-18 18:00,89,63.3621
2011-08-18 18:15,89,69.1136
2011-08-18 18:30,89,78.07
2011-08-18 18:45,89,67.8514
2011-08-18 19:00,90,68.4793
2011-08-18 19:15,90,67.8407
2011-08-18 19:30,90,58.9554
2011-08-18 19:45,90,56.96
2011-08-18 20:00,82,44.16
2011-08-18 20:15,82,47.9467
2011-08-18 20:30,82,48.0533
2011-08-18 20:45,82,44.7503
2011-08-18 21:00,79,47.9964
2011-08-18 21:15,79,55.6715
2011-08-18 21:30,79,54.4014
2011-08-18 21:45,79,51.8428
2011-08-18 22:00,75,55.0976
2011-08-18 22:15,75,51.84
2011-08-18 22:30,75,48
2011-08-18 22:45,75,50.5039
2011-08-18 23:00,66,56.3135
2011-08-18 23:15,66,48.6485
2011-08-18 23:30,66,46.134
2011-08-18 23:45,66,51.1432
2011-08-19 00:00,64,51.8392
2011-08-19 00:15,64,46.7257
2011-08-19 00:30,64,44.2119
2011-08-19 00:45,64,53.061
2011-08-19 01:00,66,47.419
2011-08-19 01:15,66,45.3896
2011-08-19 01:30,66,45.4904
2011-08-19 01:45,66,53.061
2011-08-19 02:00,64,46.0878
2011-08-19 02:15,64,44.8512
2011-08-19 02:30,64,42.1931
2011-08-19 02:45,64,46.1269
2011-08-19 03:00,64,40.9145
2011-08-19 03:15,64,44.1564
2011-08-19 03:30,64,41.6491
2011-08-19 03:45,64,45.44
2011-08-19 04:00,61,41.6
2011-08-19 04:15,61,39.636
2011-08-19 04:30,61,43.564
2011-08-19 04:45,61,42.7849
2011-08-19 05:00,61,41.0551
2011-08-19 05:15,61,43.4717
2011-08-19 05:30,61,46.0771
2011-08-19 05:45,61,44.1621
2011-08-19 06:00,51,49.9691
2011-08-19 06:15,51,58.8147
2011-08-19 06:30,51,68.4693
2011-08-19 06:45,51,57.6121
2011-08-19 07:00,52,62.784
2011-08-19 07:15,52,63.2897
2011-08-19 07:30,52,64.0703
2011-08-19 07:45,52,76.16
2011-08-19 08:00,52,99.2
2011-08-19 08:15,52,112.515
2011-08-19 08:30,52,116.476
2011-08-19 08:45,52,124.151
2011-08-19 09:00,61,129.418
2011-08-19 09:15,61,136.96
2011-08-19 09:30,61,135.04
2011-08-19 09:45,61,128.64
2011-08-19 10:00,69,151.04
2011-08-19 10:15,69,147.676
2011-08-19 10:30,69,149.118
2011-08-19 10:45,69,146.086
2011-08-19 11:00,74,150.872
2011-08-19 11:15,74,149.122
2011-08-19 11:30,74,154.874
2011-08-19 11:45,74,140.332
2011-08-19 12:00,75,148.48
2011-08-19 12:15,75,147.2
2011-08-19 12:30,75,145.119
2011-08-19 12:45,75,147.837
2011-08-19 13:00,81,159.524
2011-08-19 13:15,81,157.44
2011-08-19 13:30,81,149.76
2011-08-19 13:45,81,164.297
2011-08-19 14:00,84,170.233
2011-08-19 14:15,84,171.519
2011-08-19 14:30,84,156.469
2011-08-19 14:45,84,150.922
2011-08-19 15:00,88,148.315
2011-08-19 15:15,88,140.325
2011-08-19 15:30,88,129.92
2011-08-19 15:45,88,107.401
2011-08-19 16:00,86,95.4793
2011-08-19 16:15,86,77.9933
2011-08-19 16:30,86,75.5228
2011-08-19 16:45,86,67.8485
2011-08-19 17:00,91,62.1554
2011-08-19 17:15,91,63.929
2011-08-19 17:30,91,67.1964
2011-08-19 17:45,91,59.5285
2011-08-19 18:00,88,69.1861
2011-08-19 18:15,88,62.0111
2011-08-19 18:30,88,62.7889
2011-08-19 18:45,88,56.8968
2011-08-19 19:00,88,51.8456
2011-08-19 19:15,88,50.6176
2011-08-19 19:30,88,45.44
2011-08-19 19:45,88,41.6
2011-08-19 20:00,84,49.28
2011-08-19 20:15,84,48.586
2011-08-19 20:30,84,42.294
2011-08-19 20:45,84,44.7503
2011-08-19 21:00,79,49.9143
2011-08-19 21:15,79,55.0955
2011-08-19 21:30,79,53.061
2011-08-19 21:45,79,53.7592
2011-08-19 22:00,75,56.3797
2011-08-19 22:15,75,53.76
2011-08-19 22:30,75,56.2575
2011-08-19 22:45,75,55.0414
2011-08-19 23:00,68,56.3186
2011-08-19 23:15,68,46.1426
2011-08-19 23:30,68,48.586
2011-08-19 23:45,68,48.0007
2011-08-20 00:00,70,49.9179
2011-08-20 00:15,70,42.2485
2011-08-20 00:30,70,42.1932
2011-08-20 00:45,70,42.9738
2011-08-20 01:00,62,50.56
2011-08-20 01:15,62,43.52
2011-08-20 01:30,62,40.32
2011-08-20 01:45,62,40.2752
2011-08-20 02:00,64,46.7648
2011-08-20 02:15,64,43.52
2011-08-20 02:30,64,39.636
2011-08-20 02:45,64,40.364
2011-08-20 03:00,63,44.8
2011-08-20 03:15,63,44.8
2011-08-20 03:30,63,40.32
2011-08-20 03:45,63,39.636
2011-08-20 04:00,61,44.106
2011-08-20 04:15,61,45.4875
2011-08-20 04:30,61,40.965
2011-08-20 04:45,61,40.3655
2011-08-20 05:00,53,42.24
2011-08-20 05:15,53,44.8
2011-08-20 05:30,53,40.96
2011-08-20 05:45,53,42.1931
2011-08-20 06:00,70,42.2399
2011-08-20 06:15,70,44.7972
2011-08-20 06:30,70,40.325
2011-08-20 06:45,70,32.0448
2011-08-20 07:00,59,30.6859
2011-08-20 07:15,59,33.9164
2011-08-20 07:30,59,33.3177
2011-08-20 07:45,59,30.0466
2011-08-20 08:00,61,32.6734
2011-08-20 08:15,61,38.9534
2011-08-20 08:30,61,39.1266
2011-08-20 08:45,61,28.768
2011-08-20 09:00,64,32.5995
2011-08-20 09:15,64,36.5525
2011-08-20 09:30,64,36.48
2011-08-20 09:45,64,39.04
2011-08-20 10:00,70,34.5216
2011-08-20 10:15,70,33.9207
2011-08-20 10:30,70,34.5977
2011-08-20 10:45,70,35.84
2011-08-20 11:00,75,35.2
2011-08-20 11:15,75,35.1609
2011-08-20 11:30,75,31.3642
2011-08-20 11:45,75,32.6748
2011-08-20 12:00,82,35.1609
2011-08-20 12:15,82,37.1178
2011-08-20 12:30,82,37.8012
2011-08-20 12:45,82,40.2752
2011-08-20 13:00,85,40.3648
2011-08-20 13:15,85,32.64
2011-08-20 13:30,85,39.68
2011-08-20 13:45,85,35.1609
2011-08-20 14:00,89,40.9536
2011-08-20 14:15,89,44.1564
2011-08-20 14:30,89,42.8814
2011-08-20 14:45,89,41.0076
2011-08-20 15:00,88,41.5538
2011-08-20 15:15,88,41.5538
2011-08-20 15:30,88,33.3353
2011-08-20 15:45,88,42.2301
2011-08-20 16:00,90,41.6007
2011-08-20 16:15,90,37.7643
2011-08-20 16:30,90,45.4315
2011-08-20 16:45,90,38.4078
2011-08-20 17:00,88,43.4661
2011-08-20 17:15,88,36.536
2011-08-20 17:30,88,33.9229
2011-08-20 17:45,88,42.87
2011-08-20 18:00,90,41.6476
2011-08-20 18:15,90,46.0289
2011-08-20 18:30,90,40.3711
2011-08-20 18:45,90,44.111
2011-08-20 19:00,88,34.5706
2011-08-20 19:15,88,39.7184
2011-08-20 19:30,88,35.8002
2011-08-20 19:45,88,37.7998
2011-08-20 20:00,84,44.7503
2011-08-20 20:15,84,38.4071
2011-08-20 20:30,84,47.4027
2011-08-20 20:45,84,40.9145
2011-08-20 21:00,79,46.7136
2011-08-20 21:15,79,47.3593
2011-08-20 21:30,79,55.6708
2011-08-20 21:45,79,46.0907
2011-08-20 22:00,75,55.7312
2011-08-20 22:15,75,48.586
2011-08-20 22:30,75,53.814
2011-08-20 22:45,75,49.2253
2011-08-20 23:00,72,50.5585
2011-08-20 23:15,72,41.61
2011-08-20 23:30,72,41.6462
2011-08-20 23:45,72,53.061
2011-08-21 00:00,72,51.2021
2011-08-21 00:15,72,42.2969
2011-08-21 00:30,72,46.6681
2011-08-21 00:45,72,42.8842
2011-08-21 01:00,66,51.1908
2011-08-21 01:15,66,43.5769
2011-08-21 01:30,66,44.7503
2011-08-21 01:45,66,41.0097
2011-08-21 02:00,68,48.64
2011-08-21 02:15,68,44.8
2011-08-21 02:30,68,44.7503
2011-08-21 02:45,68,40.9642
2011-08-21 03:00,43,45.4855
2011-08-21 03:15,43,49.8646
2011-08-21 03:30,43,46.7754
2011-08-21 03:45,43,40.9145
2011-08-21 04:00,66,40.3207
2011-08-21 04:15,66,46.7129
2011-08-21 04:30,66,44.8519
2011-08-21 04:45,66,43.52
2011-08-21 05:00,50,39.04
2011-08-21 05:15,50,40.9145
2011-08-21 05:30,50,48.6314
2011-08-21 05:45,50,43.5257
2011-08-21 06:00,70,40.3236
2011-08-21 06:15,70,44.795
2011-08-21 06:30,70,42.2898
2011-08-21 06:45,70,38.3574
2011-08-21 07:00,61,35.8428
2011-08-21 07:15,61,28.8078
2011-08-21 07:30,61,29.472
2011-08-21 07:45,61,32.6038
2011-08-21 08:00,57,37.115
2011-08-21 08:15,57,33.2843
2011-08-21 08:30,57,39.6729
2011-08-21 08:45,57,32.0441
2011-08-21 09:00,61,39.636
2011-08-21 09:15,61,41.004
2011-08-21 09:30,61,44.8
2011-08-21 09:45,61,39.68
2011-08-21 10:00,75,46.0289
2011-08-21 10:15,75,44.8014
2011-08-21 10:30,75,47.3572
2011-08-21 10:45,75,46.7207
2011-08-21 11:00,73,36.5319
2011-08-21 11:15,73,39.68
2011-08-21 11:30,73,42.8324
2011-08-21 11:45,73,42.2407
2011-08-21 12:00,81,44.1579
2011-08-21 12:15,81,51.1922
2011-08-21 12:30,81,42.8892
2011-08-21 12:45,81,51.83
2011-08-21 13:00,81,39.6495
2011-08-21 13:15,81,46.1168
2011-08-21 13:30,81,43.5713
2011-08-21 13:45,81,50.5039
2011-08-21 14:00,91,46.0849
2011-08-21 14:15,91,42.8836
2011-08-21 14:30,91,40.3228
2011-08-21 14:45,91,45.4343
2011-08-21 15:00,91,49.2757
2011-08-21 15:15,91,36.4942
2011-08-21 15:30,91,48.6805
2011-08-21 15:45,91,41.5538
2011-08-21 16:00,91,37.1662
2011-08-21 16:15,91,42.1931
2011-08-21 16:30,91,46.0757
2011-08-21 16:45,91,48.6372
2011-08-21 17:00,93,41.6078
2011-08-21 17:15,93,51.8862
2011-08-21 17:30,93,58.1754
2011-08-21 17:45,93,54.4646
2011-08-21 18:00,93,53.061
2011-08-21 18:15,93,43.52
2011-08-21 18:30,93,35.8713
2011-08-21 18:45,93,54.3794
2011-08-21 19:00,93,42.2535
2011-08-21 19:15,93,48.6329
2011-08-21 19:30,93,55.6722
2011-08-21 19:45,93,53.1228
2011-08-21 20:00,85,63.3486
2011-08-21 20:15,85,51.8528
2011-08-21 20:30,85,58.2329
2011-08-21 20:45,85,54.4647
2011-08-21 21:00,84,54.3396
2011-08-21 21:15,84,56.9571
2011-08-21 21:30,84,52.485
2011-08-21 21:45,84,58.8729
2011-08-21 22:00,76,57.0254
2011-08-21 22:15,76,53.76
2011-08-21 22:30,76,54.2193
2011-08-21 22:45,76,59.0607
2011-08-21 23:00,70,54.9789
2011-08-21 23:15,70,46.7811
2011-08-21 23:30,70,48
2011-08-21 23:45,70,47.36
2011-08-22 00:00,72,72.2397
2011-08-22 00:15,72,74.1555
2011-08-22 00:30,72,65.4448
2011-08-22 00:45,72,67.051
2011-08-22 01:00,66,79.4207
2011-08-22 01:15,66,72.3279
2011-08-22 01:30,66,78.0736
2011-08-22 01:45,66,67.2121
2011-08-22 02:00,64,67.9147
2011-08-22 02:15,64,63.2897
2011-08-22 02:30,64,71.7503
2011-08-22 02:45,64,67.84
2011-08-22 03:00,62,62.0111
2011-08-22 03:15,62,58.8835
2011-08-22 03:30,62,49.9854
2011-08-22 03:45,62,53.7003
2011-08-22 04:00,57,54.3992
2011-08-22 04:15,57,45.45
2011-08-22 04:30,57,44.2105
2011-08-22 04:45,57,42.8324
2011-08-22 05:00,59,49.9121
2011-08-22 05:15,59,51.8379
2011-08-22 05:30,59,49.3376
2011-08-22 05:45,59,47.3074
2011-08-22 06:00,72,60.785
2011-08-22 06:15,72,65.9143
2011-08-22 06:30,72,126.153
2011-08-22 06:45,72,116.351
2011-08-22 07:00,57,128.129
2011-08-22 07:15,57,152.79
2011-08-22 07:30,57,186.842
2011-08-22 07:45,57,160.669
2011-08-22 08:00,66,193.454
2011-08-22 08:15,66,210.331
2011-08-22 08:30,66,204.167
2011-08-22 08:45,66,194.571
2011-08-22 09:00,70,190.296
2011-08-22 09:15,70,216.96
2011-08-22 09:30,70,211.605
2011-08-22 09:45,70,231.401
2011-08-22 10:00,75,246.914
2011-08-22 10:15,75,235.898
2011-08-22 10:30,75,239.356
2011-08-22 10:45,75,254.064
2011-08-22 11:00,81,253.082
2011-08-22 11:15,81,263.387
2011-08-22 11:30,81,261.762
2011-08-22 11:45,81,289.571
2011-08-22 12:00,86,273.616
2011-08-22 12:15,86,298.213
2011-08-22 12:30,86,284.815
2011-08-22 12:45,86,293.436
2011-08-22 13:00,90,289.92
2011-08-22 13:15,90,279.37
2011-08-22 13:30,90,285.75
2011-08-22 13:45,90,283.205
2011-08-22 14:00,91,293.748
2011-08-22 14:15,91,284.486
2011-08-22 14:30,91,283.52
2011-08-22 14:45,91,267.52
2011-08-22 15:00,95,255.077
2011-08-22 15:15,95,239.003
2011-08-22 15:30,95,140.8
2011-08-22 15:45,95,125.301
2011-08-22 16:00,97,140.939
2011-08-22 16:15,97,137.447
2011-08-22 16:30,97,147.828
2011-08-22 16:45,97,141.447
2011-08-22 17:00,94,123.677
2011-08-22 17:15,94,140.16
2011-08-22 17:30,94,112.64
2011-08-22 17:45,94,115.711
2011-08-22 18:00,94,79.4886
2011-08-22 18:15,94,88.8613
2011-08-22 18:30,94,86.4027
2011-08-22 18:45,94,83.2036
2011-08-22 19:00,93,88.3143
2011-08-22 19:15,93,86.8968
2011-08-22 19:30,93,86.8952
2011-08-22 19:45,93,76.16
2011-08-22 20:00,85,67.8538
2011-08-22 20:15,85,67.2007
2011-08-22 20:30,85,67.2
2011-08-22 20:45,85,71.0357
2011-08-22 21:00,82,70.4789
2011-08-22 21:15,82,66.4861
2011-08-22 21:30,82,67.8385
2011-08-22 21:45,82,68.5554
2011-08-22 22:00,81,67.7647
2011-08-22 22:15,81,67.2006
2011-08-22 22:30,81,65.3547
2011-08-22 22:45,81,68.404
2011-08-22 23:00,73,74.2335
2011-08-22 23:15,73,67.2078
2011-08-22 23:30,73,62.0857
2011-08-22 23:45,73,60.8014
2011-08-23 00:00,70,69.75
2011-08-23 00:15,70,58.2528
2011-08-23 00:30,70,58.24
2011-08-23 00:45,70,62.715
2011-08-23 01:00,72,59.5236
2011-08-23 01:15,72,56.9628
2011-08-23 01:30,72,50.6233
2011-08-23 01:45,72,59.4539
2011-08-23 02:00,72,55.1061
2011-08-23 02:15,72,56.32
2011-08-23 02:30,72,56.8968
2011-08-23 02:45,72,44.8134
2011-08-23 03:00,68,47.3572
2011-08-23 03:15,68,58.2279
2011-08-23 03:30,68,49.3447
2011-08-23 03:45,68,42.8346
2011-08-23 04:00,66,47.9921
2011-08-23 04:15,66,44.1643
2011-08-23 04:30,66,49.9691
2011-08-23 04:45,66,40.2752
2011-08-23 05:00,66,42.2378
2011-08-23 05:15,66,42.24
2011-08-23 05:30,66,47.8873
2011-08-23 05:45,66,50.7196
2011-08-23 06:00,72,55.04
2011-08-23 06:15,72,58.1754
2011-08-23 06:30,72,101.185
2011-08-23 06:45,72,108.04
2011-08-23 07:00,63,115.192
2011-08-23 07:15,63,161.868
2011-08-23 07:30,63,181.3
2011-08-23 07:45,63,178.362
2011-08-23 08:00,64,229.064
2011-08-23 08:15,64,218.252
2011-08-23 08:30,64,258.162
2011-08-23 08:45,64,233.341
2011-08-23 09:00,69,242.179
2011-08-23 09:15,69,241.652
2011-08-23 09:30,69,253.146
2011-08-23 09:45,69,246.049
