time (yyyy-mm-dd hh:mm),temperature (F),load (kW)
2007-01-15 17:00,51,102
2007-01-15 18:00,51,113
2007-01-15 19:00,50,97
2007-01-15 20:00,49,91
2007-01-15 21:00,48,111
2007-01-15 22:00,47,91
2007-01-15 23:00,47,94
2007-01-16 00:00,46,99
2007-01-16 01:00,46,108
2007-01-16 02:00,46,91
2007-01-16 03:00,46,104
2007-01-16 04:00,47,99
2007-01-16 05:00,47,102
2007-01-16 06:00,48,107
2007-01-16 07:00,49,97
2007-01-16 08:00,50,102
2007-01-16 09:00,51,103
2007-01-16 10:00,51,95
2007-01-16 11:00,52,116
2007-01-16 12:00,52,114
2007-01-16 13:00,53,97
2007-01-16 14:00,54,104
2007-01-16 15:00,55,88
2007-01-16 16:00,53,111
2007-01-16 17:00,52,98
2007-01-16 18:00,51,101
2007-01-16 19:00,51,91
2007-01-16 20:00,51,99
2007-01-16 21:00,51,109
2007-01-16 22:00,50,92
2007-01-16 23:00,50,102
2007-01-17 00:00,49,92
2007-01-17 01:00,49,79
2007-01-17 02:00,49,100
2007-01-17 03:00,49,94
2007-01-17 04:00,47,95
2007-01-17 05:00,47,105
2007-01-17 06:00,46,88
2007-01-17 07:00,47,96
2007-01-17 08:00,49,102
2007-01-17 09:00,50,106
2007-01-17 10:00,52,118
2007-01-17 11:00,55,113
2007-01-17 12:00,57,113
2007-01-17 13:00,58,91
2007-01-17 14:00,60,103
2007-01-17 15:00,61,101
2007-01-17 16:00,59,104
2007-01-17 17:00,56,140
2007-01-17 18:00,54,104
2007-01-17 19:00,53,90
2007-01-17 20:00,52,89
2007-01-17 21:00,51,92
2007-01-17 22:00,51,89
2007-01-17 23:00,50,104
2007-01-18 00:00,50,102
2007-01-18 01:00,50,95
2007-01-18 02:00,50,108
2007-01-18 03:00,50,103
2007-01-18 04:00,49,101
2007-01-18 05:00,49,84
2007-01-18 06:00,48,102
2007-01-18 07:00,48,91
2007-01-18 08:00,48,115
2007-01-18 09:00,48,101
2007-01-18 10:00,50,98
2007-01-18 11:00,52,91
2007-01-18 12:00,54,104
2007-01-18 13:00,55,100
2007-01-18 14:00,55,101
2007-01-18 15:00,55,116
2007-01-18 16:00,54,137
2007-01-18 17:00,53,101
2007-01-18 18:00,51,93
2007-01-18 19:00,51,107
2007-01-18 20:00,50,101
2007-01-18 21:00,50,84
2007-01-18 22:00,50,99
2007-01-18 23:00,50,103
2007-01-19 00:00,51,95
2007-01-19 01:00,51,100
2007-01-19 02:00,51,88
2007-01-19 03:00,50,81
2007-01-19 04:00,49,91
2007-01-19 05:00,49,93
2007-01-19 06:00,48,109
2007-01-19 07:00,48,96
2007-01-19 08:00,48,99
2007-01-19 09:00,48,107
2007-01-19 10:00,49,109
2007-01-19 11:00,49,99
2007-01-19 12:00,50,108
2007-01-19 13:00,51,106
2007-01-19 14:00,51,88
2007-01-19 15:00,51,94
2007-01-19 16:00,50,100
2007-01-19 17:00,49,106
2007-01-19 18:00,48,103
2007-01-19 19:00,49,99
2007-01-19 20:00,49,90
2007-01-19 21:00,50,90
2007-01-19 22:00,49,82
2007-01-19 23:00,48,97
2007-01-20 00:00,47,107
2007-01-20 01:00,46,99
2007-01-20 02:00,46,92
2007-01-20 03:00,46,103
2007-01-20 04:00,46,93
2007-01-20 05:00,46,110
2007-01-20 06:00,46,89
2007-01-20 07:00,47,99
2007-01-20 08:00,48,96
2007-01-20 09:00,49,102
2007-01-20 10:00,51,97
2007-01-20 11:00,54,97
2007-01-20 12:00,57,100
2007-01-20 13:00,59,102
2007-01-20 14:00,62,95
2007-01-20 15:00,64,82
2007-01-20 16:00,60,98
2007-01-20 17:00,57,86
2007-01-20 18:00,53,89
2007-01-20 19:00,51,99
2007-01-20 20:00,49,102
2007-01-20 21:00,47,99
2007-01-20 22:00,47,99
2007-01-20 23:00,46,95
2007-01-21 00:00,46,90
2007-01-21 01:00,44,104
2007-01-21 02:00,42,101
2007-01-21 03:00,39,98
2007-01-21 04:00,36,88
2007-01-21 05:00,34,86
2007-01-21 06:00,31,102
2007-01-21 07:00,36,97
2007-01-21 08:00,42,89
2007-01-21 09:00,47,99
2007-01-21 10:00,51,101
2007-01-21 11:00,55,99
2007-01-21 12:00,59,101
2007-01-21 13:00,60,105
2007-01-21 14:00,61,97
2007-01-21 15:00,62,105
2007-01-21 16:00,58,104
2007-01-21 17:00,55,109
2007-01-21 18:00,51,111
2007-01-21 19:00,50,109
2007-01-21 20:00,49,93
2007-01-21 21:00,48,81
2007-01-21 22:00,47,91
2007-01-21 23:00,46,94
2007-01-22 00:00,44,99
2007-01-22 01:00,43,106
2007-01-22 02:00,41,80
2007-01-22 03:00,40,90
2007-01-22 04:00,39,96
2007-01-22 05:00,38,97
2007-01-22 06:00,37,86
2007-01-22 07:00,41,81
2007-01-22 08:00,44,82
2007-01-22 09:00,48,90
2007-01-22 10:00,52,97
2007-01-22 11:00,55,102
2007-01-22 12:00,59,103
2007-01-22 13:00,59,104
2007-01-22 14:00,60,104
2007-01-22 15:00,60,118
2007-01-22 16:00,56,96
2007-01-22 17:00,52,102
2007-01-22 18:00,48,94
2007-01-22 19:00,44,94
2007-01-22 20:00,41,106
2007-01-22 21:00,37,102
2007-01-22 22:00,35,91
2007-01-22 23:00,35,96
2007-01-23 00:00,35,101
2007-01-23 01:00,36,87
2007-01-23 02:00,35,101
2007-01-23 03:00,35,89
2007-01-23 04:00,33,91
2007-01-23 05:00,31,107
2007-01-23 06:00,30,97
2007-01-23 07:00,36,90
2007-01-23 08:00,42,103
2007-01-23 09:00,48,113
2007-01-23 10:00,52,94
2007-01-23 11:00,56,104
2007-01-23 12:00,61,119
2007-01-23 13:00,62,118
2007-01-23 14:00,64,97
2007-01-23 15:00,65,106
2007-01-23 16:00,60,88
2007-01-23 17:00,56,98
2007-01-23 18:00,52,108
2007-01-23 19:00,50,93
2007-01-23 20:00,48,104
2007-01-23 21:00,47,100
2007-01-23 22:00,46,94
2007-01-23 23:00,45,106
2007-01-24 00:00,44,98
2007-01-24 01:00,43,110
2007-01-24 02:00,41,101
2007-01-24 03:00,40,100
2007-01-24 04:00,39,85
2007-01-24 05:00,39,102
2007-01-24 06:00,38,95
2007-01-24 07:00,41,101
2007-01-24 08:00,44,95
2007-01-24 09:00,48,103
2007-01-24 10:00,50,94
2007-01-24 11:00,52,96
2007-01-24 12:00,55,100
2007-01-24 13:00,55,99
2007-01-24 14:00,55,119
2007-01-24 15:00,56,96
2007-01-24 16:00,52,100
2007-01-24 17:00,49,100
2007-01-24 18:00,45,93
2007-01-24 19:00,42,123
2007-01-24 20:00,40,111
2007-01-24 21:00,37,101
2007-01-24 22:00,35,86
2007-01-24 23:00,35,102
2007-01-25 00:00,35,89
2007-01-25 01:00,35,91
2007-01-25 02:00,35,91
2007-01-25 03:00,35,98
2007-01-25 04:00,35,103
2007-01-25 05:00,35,87
2007-01-25 06:00,35,92
2007-01-25 07:00,36,103
2007-01-25 08:00,37,100
2007-01-25 09:00,38,140
2007-01-25 10:00,42,102
2007-01-25 11:00,47,116
2007-01-25 12:00,51,117
2007-01-25 13:00,54,98
2007-01-25 14:00,56,102
2007-01-25 15:00,59,104
2007-01-25 16:00,56,132
2007-01-25 17:00,53,104
2007-01-25 18:00,50,115
2007-01-25 19:00,47,103
2007-01-25 20:00,45,100
2007-01-25 21:00,43,103
2007-01-25 22:00,42,81
2007-01-25 23:00,40,104
2007-01-26 00:00,39,89
2007-01-26 01:00,37,101
2007-01-26 02:00,35,82
2007-01-26 03:00,33,106
2007-01-26 04:00,34,100
2007-01-26 05:00,35,106
2007-01-26 06:00,37,102
2007-01-26 07:00,37,101
2007-01-26 08:00,37,102
2007-01-26 09:00,38,103
2007-01-26 10:00,43,86
2007-01-26 11:00,49,103
2007-01-26 12:00,54,99
2007-01-26 13:00,57,107
2007-01-26 14:00,60,104
2007-01-26 15:00,63,103
2007-01-26 16:00,59,109
2007-01-26 17:00,55,94
2007-01-26 18:00,51,114
2007-01-26 19:00,49,88
2007-01-26 20:00,46,101
2007-01-26 21:00,43,108
2007-01-26 22:00,42,81
2007-01-26 23:00,41,92
2007-01-27 00:00,40,92
2007-01-27 01:00,40,106
2007-01-27 02:00,40,93
2007-01-27 03:00,40,82
2007-01-27 04:00,40,92
2007-01-27 05:00,40,91
2007-01-27 06:00,40,100
2007-01-27 07:00,40,99
2007-01-27 08:00,40,99
2007-01-27 09:00,40,87
2007-01-27 10:00,42,90
2007-01-27 11:00,44,102
2007-01-27 12:00,46,93
2007-01-27 13:00,47,113
2007-01-27 14:00,48,112
2007-01-27 15:00,49,118
2007-01-27 16:00,48,91
2007-01-27 17:00,48,102
2007-01-27 18:00,47,82
2007-01-27 19:00,47,97
2007-01-27 20:00,46,87
2007-01-27 21:00,46,101
2007-01-27 22:00,45,83
2007-01-27 23:00,44,99
2007-01-28 00:00,43,105
2007-01-28 01:00,43,91
2007-01-28 02:00,43,94
2007-01-28 03:00,43,88
2007-01-28 04:00,43,84
2007-01-28 05:00,43,100
2007-01-28 06:00,43,101
2007-01-28 07:00,43,106
2007-01-28 08:00,43,89
2007-01-28 09:00,43,100
2007-01-28 10:00,44,100
2007-01-28 11:00,44,86
2007-01-28 12:00,46,91
2007-01-28 13:00,46,103
2007-01-28 14:00,47,97
2007-01-28 15:00,47,111
2007-01-28 16:00,47,106
2007-01-28 17:00,47,93
2007-01-28 18:00,47,96
2007-01-28 19:00,46,100
2007-01-28 20:00,45,102
2007-01-28 21:00,44,96
2007-01-28 22:00,44,102
2007-01-28 23:00,43,90
2007-01-29 00:00,44,104
2007-01-29 01:00,44,114
2007-01-29 02:00,43,94
2007-01-29 03:00,43,97
2007-01-29 04:00,42,89
2007-01-29 05:00,42,80
2007-01-29 06:00,41,92
2007-01-29 07:00,41,88
2007-01-29 08:00,41,102
2007-01-29 09:00,41,92
2007-01-29 10:00,42,87
2007-01-29 11:00,43,111
2007-01-29 12:00,44,90
2007-01-29 13:00,45,88
2007-01-29 14:00,45,112
2007-01-29 15:00,46,95
2007-01-29 16:00,45,104
2007-01-29 17:00,45,118
2007-01-29 18:00,44,100
2007-01-29 19:00,44,100
2007-01-29 20:00,44,113
2007-01-29 21:00,44,94
2007-01-29 22:00,44,99
2007-01-29 23:00,43,104
2007-01-30 00:00,42,101
2007-01-30 01:00,42,99
2007-01-30 02:00,41,95
2007-01-30 03:00,41,93
2007-01-30 04:00,41,98
2007-01-30 05:00,41,103
2007-01-30 06:00,41,90
2007-01-30 07:00,41,95
2007-01-30 08:00,41,92
2007-01-30 09:00,41,100
2007-01-30 10:00,42,105
2007-01-30 11:00,43,113
2007-01-30 12:00,44,72
2007-01-30 13:00,45,101
2007-01-30 14:00,46,106
2007-01-30 15:00,47,97
2007-01-30 16:00,46,103
2007-01-30 17:00,45,93
2007-01-30 18:00,44,90
2007-01-30 19:00,43,96
2007-01-30 20:00,43,104
2007-01-30 21:00,42,97
2007-01-30 22:00,42,104
2007-01-30 23:00,42,110
2007-01-31 00:00,42,101
2007-01-31 01:00,42,91
2007-01-31 02:00,42,94
2007-01-31 03:00,42,107
2007-01-31 04:00,41,88
2007-01-31 05:00,41,91
2007-01-31 06:00,40,97
2007-01-31 07:00,41,110
2007-01-31 08:00,41,98
2007-01-31 09:00,42,102
2007-01-31 10:00,42,104
2007-01-31 11:00,43,99
2007-01-31 12:00,43,114
2007-01-31 13:00,44,85
2007-01-31 14:00,44,89
2007-01-31 15:00,45,142
2007-01-31 16:00,44,120
2007-01-31 17:00,44,156
2007-01-31 18:00,44,83
2007-01-31 19:00,43,85
2007-01-31 20:00,42,121
2007-01-31 21:00,42,103
2007-01-31 22:00,42,90
2007-01-31 23:00,43,98
2007-02-01 00:00,44,80
2007-02-01 01:00,45,102
2007-02-01 02:00,45,77
2007-02-01 03:00,45,85
2007-02-01 04:00,45,108
2007-02-01 05:00,44,108
2007-02-01 06:00,43,82
2007-02-01 07:00,46,90
2007-02-01 08:00,49,106
2007-02-01 09:00,54,90
2007-02-01 10:00,59,94
2007-02-01 11:00,61,93
2007-02-01 12:00,64,100
2007-02-01 13:00,64,111
2007-02-01 14:00,65,85
2007-02-01 15:00,65,91
2007-02-01 16:00,64,130
2007-02-01 17:00,59,109
2007-02-01 18:00,55,95
2007-02-01 19:00,53,92
2007-02-01 20:00,47,79
2007-02-01 21:00,48,84
2007-02-01 22:00,48,100
2007-02-01 23:00,46,107
2007-02-02 00:00,43,98
2007-02-02 01:00,40,100
2007-02-02 02:00,39,90
2007-02-02 03:00,38,99
2007-02-02 04:00,38,81
2007-02-02 05:00,36,99
2007-02-02 06:00,36,88
2007-02-02 07:00,38,98
2007-02-02 08:00,43,92
2007-02-02 09:00,49,94
2007-02-02 10:00,56,94
2007-02-02 11:00,59,105
2007-02-02 12:00,61,106
2007-02-02 13:00,62,91
2007-02-02 14:00,63,99
2007-02-02 15:00,63,107
2007-02-02 16:00,63,114
2007-02-02 17:00,59,87
2007-02-02 18:00,52,91
2007-02-02 19:00,50,109
2007-02-02 20:00,48,100
2007-02-02 21:00,48,104
2007-02-02 22:00,47,101
2007-02-02 23:00,45,103
2007-02-03 00:00,42,80
2007-02-03 01:00,39,95
2007-02-03 02:00,37,87
2007-02-03 03:00,35,104
2007-02-03 04:00,33,74
2007-02-03 05:00,31,100
2007-02-03 06:00,31,106
2007-02-03 07:00,31,94
2007-02-03 08:00,38,96
2007-02-03 09:00,46,92
2007-02-03 10:00,53,103
2007-02-03 11:00,58,104
2007-02-03 12:00,62,110
2007-02-03 13:00,63,106
2007-02-03 14:00,63,110
2007-02-03 15:00,63,91
2007-02-03 16:00,62,94
2007-02-03 17:00,58,94
2007-02-03 18:00,51,96
2007-02-03 19:00,51,97
2007-02-03 20:00,47,113
2007-02-03 21:00,47,91
2007-02-03 22:00,47,96
2007-02-03 23:00,44,91
2007-02-04 00:00,42,90
2007-02-04 01:00,40,100
2007-02-04 02:00,38,92
2007-02-04 03:00,37,97
2007-02-04 04:00,36,99
2007-02-04 05:00,36,88
2007-02-04 06:00,36,107
2007-02-04 07:00,37,107
2007-02-04 08:00,43,101
2007-02-04 09:00,50,109
2007-02-04 10:00,53,103
2007-02-04 11:00,57,95
2007-02-04 12:00,60,97
2007-02-04 13:00,64,109
2007-02-04 14:00,65,103
2007-02-04 15:00,65,100
2007-02-04 16:00,65,114
2007-02-04 17:00,58,93
2007-02-04 18:00,55,94
2007-02-04 19:00,53,104
2007-02-04 20:00,50,102
2007-02-04 21:00,48,81
2007-02-04 22:00,47,108
2007-02-04 23:00,46,90
2007-02-05 00:00,44,90
2007-02-05 01:00,42,82
2007-02-05 02:00,41,99
2007-02-05 03:00,40,81
2007-02-05 04:00,38,110
2007-02-05 05:00,38,90
2007-02-05 06:00,38,97
2007-02-05 07:00,38,81
2007-02-05 08:00,44,99
2007-02-05 09:00,51,95
2007-02-05 10:00,57,106
2007-02-05 11:00,62,108
2007-02-05 12:00,62,108
2007-02-05 13:00,64,109
2007-02-05 14:00,64,121
2007-02-05 15:00,64,120
2007-02-05 16:00,64,118
2007-02-05 17:00,62,94
2007-02-05 18:00,57,95
2007-02-05 19:00,55,98
2007-02-05 20:00,51,77
2007-02-05 21:00,47,99
2007-02-05 22:00,44,91
2007-02-05 23:00,42,91
2007-02-06 00:00,41,94
2007-02-06 01:00,41,102
2007-02-06 02:00,41,106
2007-02-06 03:00,40,106
2007-02-06 04:00,38,106
2007-02-06 05:00,38,97
2007-02-06 06:00,37,108
2007-02-06 07:00,37,92
2007-02-06 08:00,45,98
2007-02-06 09:00,49,107
2007-02-06 10:00,53,81
2007-02-06 11:00,60,87
2007-02-06 12:00,64,103
2007-02-06 13:00,65,86
2007-02-06 14:00,64,98
2007-02-06 15:00,64,89
2007-02-06 16:00,61,104
2007-02-06 17:00,57,101
2007-02-06 18:00,53,101
2007-02-06 19:00,51,88
2007-02-06 20:00,49,108
2007-02-06 21:00,49,87
2007-02-06 22:00,49,93
2007-02-06 23:00,48,99
2007-02-07 00:00,47,98
2007-02-07 01:00,46,97
2007-02-07 02:00,46,84
2007-02-07 03:00,45,89
2007-02-07 04:00,44,93
2007-02-07 05:00,44,113
2007-02-07 06:00,44,102
2007-02-07 07:00,45,101
2007-02-07 08:00,46,87
2007-02-07 09:00,49,106
2007-02-07 10:00,53,75
2007-02-07 11:00,55,99
2007-02-07 12:00,56,97
2007-02-07 13:00,58,94
2007-02-07 14:00,58,93
2007-02-07 15:00,58,94
2007-02-07 16:00,56,76
2007-02-07 17:00,54,94
2007-02-07 18:00,51,87
2007-02-07 19:00,50,99
2007-02-07 20:00,49,99
2007-02-07 21:00,48,112
2007-02-07 22:00,46,99
2007-02-07 23:00,45,98
2007-02-08 00:00,42,81
2007-02-08 01:00,40,87
2007-02-08 02:00,37,98
2007-02-08 03:00,36,102
2007-02-08 04:00,36,105
2007-02-08 05:00,34,104
2007-02-08 06:00,33,108
2007-02-08 07:00,33,105
2007-02-08 08:00,36,114
2007-02-08 09:00,36,87
2007-02-08 10:00,41,94
2007-02-08 11:00,45,96
2007-02-08 12:00,52,81
2007-02-08 13:00,55,109
2007-02-08 14:00,58,99
2007-02-08 15:00,58,86
2007-02-08 16:00,58,90
2007-02-08 17:00,55,92
2007-02-08 18:00,51,88
2007-02-08 19:00,48,101
2007-02-08 20:00,44,103
2007-02-08 21:00,44,81
2007-02-08 22:00,42,105
2007-02-08 23:00,39,80
2007-02-09 00:00,35,95
2007-02-09 01:00,33,96
2007-02-09 02:00,33,110
2007-02-09 03:00,31,87
2007-02-09 04:00,31,94
2007-02-09 05:00,33,112
2007-02-09 06:00,34,95
2007-02-09 07:00,37,102
2007-02-09 08:00,42,100
2007-02-09 09:00,47,90
2007-02-09 10:00,48,90
2007-02-09 11:00,51,101
2007-02-09 12:00,52,103
2007-02-09 13:00,54,87
2007-02-09 14:00,51,85
2007-02-09 15:00,49,92
2007-02-09 16:00,49,103
2007-02-09 17:00,48,94
2007-02-09 18:00,48,102
2007-02-09 19:00,49,80
2007-02-09 20:00,48,83
2007-02-09 21:00,47,84
2007-02-09 22:00,46,94
2007-02-09 23:00,45,94
2007-02-10 00:00,45,90
2007-02-10 01:00,45,89
2007-02-10 02:00,45,85
2007-02-10 03:00,46,99
2007-02-10 04:00,46,76
2007-02-10 05:00,46,95
2007-02-10 06:00,47,95
2007-02-10 07:00,47,94
2007-02-10 08:00,49,100
2007-02-10 09:00,51,91
2007-02-10 10:00,52,115
2007-02-10 11:00,52,107
2007-02-10 12:00,49,93
2007-02-10 13:00,50,109
2007-02-10 14:00,50,119
2007-02-10 15:00,50,83
2007-02-10 16:00,50,109
2007-02-10 17:00,50,84
2007-02-10 18:00,49,102
2007-02-10 19:00,49,86
2007-02-10 20:00,47,97
2007-02-10 21:00,47,97
2007-02-10 22:00,48,94
2007-02-10 23:00,48,92
2007-02-11 00:00,47,90
2007-02-11 01:00,45,88
2007-02-11 02:00,42,76
2007-02-11 03:00,42,89
2007-02-11 04:00,38,88
2007-02-11 05:00,40,73
2007-02-11 06:00,40,109
2007-02-11 07:00,40,102
2007-02-11 08:00,44,97
2007-02-11 09:00,50,95
2007-02-11 10:00,53,90
2007-02-11 11:00,54,83
2007-02-11 12:00,56,100
2007-02-11 13:00,54,91
2007-02-11 14:00,53,108
2007-02-11 15:00,53,113
2007-02-11 16:00,53,109
2007-02-11 17:00,48,92
2007-02-11 18:00,45,104
2007-02-11 19:00,44,95
2007-02-11 20:00,44,93
2007-02-11 21:00,44,97
2007-02-11 22:00,44,85
2007-02-11 23:00,44,88
2007-02-12 00:00,44,112
2007-02-12 01:00,44,99
2007-02-12 02:00,44,100
2007-02-12 03:00,44,109
2007-02-12 04:00,44,97
2007-02-12 05:00,42,105
2007-02-12 06:00,41,95
2007-02-12 07:00,40,100
2007-02-12 08:00,44,72
2007-02-12 09:00,47,83
2007-02-12 10:00,51,124
2007-02-12 11:00,55,103
2007-02-12 12:00,55,84
2007-02-12 13:00,56,88
2007-02-12 14:00,56,95
2007-02-12 15:00,56,110
2007-02-12 16:00,55,79
2007-02-12 17:00,51,91
2007-02-12 18:00,50,103
2007-02-12 19:00,47,90
2007-02-12 20:00,45,102
2007-02-12 21:00,41,83
2007-02-12 22:00,38,87
2007-02-12 23:00,36,86
2007-02-13 00:00,35,104
2007-02-13 01:00,35,81
2007-02-13 02:00,35,88
2007-02-13 03:00,33,81
2007-02-13 04:00,33,92
2007-02-13 05:00,33,95
2007-02-13 06:00,33,86
2007-02-13 07:00,33,92
2007-02-13 08:00,42,90
2007-02-13 09:00,46,102
2007-02-13 10:00,52,107
2007-02-13 11:00,56,91
2007-02-13 12:00,59,93
2007-02-13 13:00,59,91
2007-02-13 14:00,60,117
2007-02-13 15:00,59,105
2007-02-13 16:00,58,110
2007-02-13 17:00,55,96
2007-02-13 18:00,52,103
2007-02-13 19:00,52,95
2007-02-13 20:00,51,111
2007-02-13 21:00,48,96
2007-02-13 22:00,46,82
2007-02-13 23:00,44,86
2007-02-14 00:00,44,75
2007-02-14 01:00,45,85
2007-02-14 02:00,46,75
2007-02-14 03:00,46,69
2007-02-14 04:00,47,77
2007-02-14 05:00,46,103
2007-02-14 06:00,48,112
2007-02-14 07:00,48,101
2007-02-14 08:00,51,108
2007-02-14 09:00,54,103
2007-02-14 10:00,55,122
2007-02-14 11:00,56,80
2007-02-14 12:00,56,92
2007-02-14 13:00,57,95
2007-02-14 14:00,58,91
2007-02-14 15:00,57,94
2007-02-14 16:00,56,100
2007-02-14 17:00,55,97
2007-02-14 18:00,54,94
2007-02-14 19:00,51,99
2007-02-14 20:00,51,99
2007-02-14 21:00,51,102
2007-02-14 22:00,50,93
2007-02-14 23:00,49,81
2007-02-15 00:00,48,95
2007-02-15 01:00,46,87
2007-02-15 02:00,45,77
2007-02-15 03:00,45,78
2007-02-15 04:00,45,71
2007-02-15 05:00,46,105
2007-02-15 06:00,48,90
2007-02-15 07:00,46,81
2007-02-15 08:00,51,99
2007-02-15 09:00,53,91
2007-02-15 10:00,58,98
2007-02-15 11:00,60,96
2007-02-15 12:00,60,103
2007-02-15 13:00,60,85
2007-02-15 14:00,54,98
2007-02-15 15:00,54,92
2007-02-15 16:00,53,94
2007-02-15 17:00,54,94
2007-02-15 18:00,55,102
2007-02-15 19:00,55,83
2007-02-15 20:00,55,95
2007-02-15 21:00,58,97
2007-02-15 22:00,58,94
2007-02-15 23:00,57,85
2007-02-16 00:00,55,85
2007-02-16 01:00,56,67
2007-02-16 02:00,58,83
2007-02-16 03:00,57,86
2007-02-16 04:00,57,81
2007-02-16 05:00,57,113
2007-02-16 06:00,57,94
2007-02-16 07:00,54,97
2007-02-16 08:00,54,79
2007-02-16 09:00,57,104
2007-02-16 10:00,60,102
2007-02-16 11:00,59,110
2007-02-16 12:00,62,103
2007-02-16 13:00,63,94
2007-02-16 14:00,60,121
2007-02-16 15:00,62,101
2007-02-16 16:00,57,114
2007-02-16 17:00,54,88
2007-02-16 18:00,53,111
2007-02-16 19:00,52,100
2007-02-16 20:00,51,97
2007-02-16 21:00,52,104
2007-02-16 22:00,52,74
2007-02-16 23:00,50,105
2007-02-17 00:00,49,99
2007-02-17 01:00,49,88
2007-02-17 02:00,50,87
2007-02-17 03:00,49,99
2007-02-17 04:00,50,80
2007-02-17 05:00,50,101
2007-02-17 06:00,50,104
2007-02-17 07:00,53,107
2007-02-17 08:00,54,89
2007-02-17 09:00,54,89
2007-02-17 10:00,56,92
2007-02-17 11:00,58,98
2007-02-17 12:00,59,87
2007-02-17 13:00,59,86
2007-02-17 14:00,51,103
2007-02-17 15:00,50,113
2007-02-17 16:00,50,87
2007-02-17 17:00,50,115
2007-02-17 18:00,50,89
2007-02-17 19:00,51,101
2007-02-17 20:00,51,90
2007-02-17 21:00,51,84
2007-02-17 22:00,51,83
2007-02-17 23:00,50,85
2007-02-18 00:00,50,79
2007-02-18 01:00,51,82
2007-02-18 02:00,53,92
2007-02-18 03:00,53,101
2007-02-18 04:00,51,82
2007-02-18 05:00,51,99
2007-02-18 06:00,51,91
2007-02-18 07:00,53,96
2007-02-18 08:00,53,105
2007-02-18 09:00,53,111
2007-02-18 10:00,54,80
2007-02-18 11:00,55,93
2007-02-18 12:00,56,102
2007-02-18 13:00,58,88
2007-02-18 14:00,56,97
2007-02-18 15:00,56,100
2007-02-18 16:00,58,102
2007-02-18 17:00,58,108
2007-02-18 18:00,55,100
2007-02-18 19:00,54,108
2007-02-18 20:00,53,101
2007-02-18 21:00,51,93
2007-02-18 22:00,50,79
2007-02-18 23:00,48,94
2007-02-19 00:00,47,96
2007-02-19 01:00,47,95
2007-02-19 02:00,47,90
2007-02-19 03:00,44,99
2007-02-19 04:00,44,92
2007-02-19 05:00,44,69
2007-02-19 06:00,44,58
2007-02-19 07:00,47,53
2007-02-19 08:00,52,43
2007-02-19 09:00,54,58
2007-02-19 10:00,59,53
2007-02-19 11:00,62,57
2007-02-19 12:00,62,52
2007-02-19 13:00,63,49
2007-02-19 14:00,62,58
2007-02-19 15:00,60,49
2007-02-19 16:00,60,59
2007-02-19 17:00,58,59
2007-02-19 18:00,57,53
2007-02-19 19:00,54,53
2007-02-19 20:00,53,58
2007-02-19 21:00,51,49
2007-02-19 22:00,50,44
2007-02-19 23:00,50,58
2007-02-20 00:00,50,53
2007-02-20 01:00,50,49
2007-02-20 02:00,49,44
2007-02-20 03:00,49,51
2007-02-20 04:00,50,45
2007-02-20 05:00,50,44
2007-02-20 06:00,50,43
2007-02-20 07:00,50,53
2007-02-20 08:00,52,45
2007-02-20 09:00,54,53
2007-02-20 10:00,56,59
2007-02-20 11:00,56,45
2007-02-20 12:00,54,93
2007-02-20 13:00,51,104
2007-02-20 14:00,51,88
2007-02-20 15:00,49,124
2007-02-20 16:00,47,99
2007-02-20 17:00,46,88
2007-02-20 18:00,46,114
2007-02-20 19:00,46,96
2007-02-20 20:00,46,97
2007-02-20 21:00,46,97
2007-02-20 22:00,46,74
2007-02-20 23:00,47,86
2007-02-21 00:00,47,100
2007-02-21 01:00,47,92
2007-02-21 02:00,47,90
2007-02-21 03:00,46,87
2007-02-21 04:00,46,80
2007-02-21 05:00,46,95
2007-02-21 06:00,46,94
2007-02-21 07:00,46,90
2007-02-21 08:00,47,94
2007-02-21 09:00,47,93
2007-02-21 10:00,49,122
2007-02-21 11:00,50,106
2007-02-21 12:00,51,107
2007-02-21 13:00,51,85
2007-02-21 14:00,54,99
2007-02-21 15:00,54,98
2007-02-21 16:00,54,109
2007-02-21 17:00,52,111
2007-02-21 18:00,51,94
2007-02-21 19:00,50,102
2007-02-21 20:00,49,94
2007-02-21 21:00,47,90
2007-02-21 22:00,45,90
2007-02-21 23:00,43,83
2007-02-22 00:00,42,99
2007-02-22 01:00,40,69
2007-02-22 02:00,40,101
2007-02-22 03:00,42,73
2007-02-22 04:00,43,88
2007-02-22 05:00,43,86
2007-02-22 06:00,42,96
2007-02-22 07:00,46,103
2007-02-22 08:00,48,112
2007-02-22 09:00,51,97
2007-02-22 10:00,53,93
2007-02-22 11:00,56,88
2007-02-22 12:00,56,98
2007-02-22 13:00,57,103
2007-02-22 14:00,58,124
2007-02-22 15:00,56,84
2007-02-22 16:00,57,83
2007-02-22 17:00,57,117
2007-02-22 18:00,55,90
2007-02-22 19:00,53,106
2007-02-22 20:00,52,104
2007-02-22 21:00,51,79
2007-02-22 22:00,50,82
2007-02-22 23:00,49,95
2007-02-23 00:00,48,90
2007-02-23 01:00,48,99
2007-02-23 02:00,48,78
2007-02-23 03:00,48,105
2007-02-23 04:00,45,104
2007-02-23 05:00,45,105
2007-02-23 06:00,44,101
2007-02-23 07:00,45,95
2007-02-23 08:00,49,96
2007-02-23 09:00,53,101
2007-02-23 10:00,55,102
2007-02-23 11:00,58,110
