time (yyyy-mm-dd hh:mm),temperature (F),load (kW)
2009-09-02 12:00,84.105,791.88
2009-09-02 13:00,85.39,811.26
2009-09-02 14:00,89.1,831.54
2009-09-02 15:00,89.3217,811.56
2009-09-02 16:00,91,873.54
2009-09-02 17:00,90.545,910.62
2009-09-02 18:00,86.505,920.52
2009-09-02 19:00,81.545,985.98
2009-09-02 20:00,77.7383,968.82
2009-09-02 21:00,74.8717,875.46
2009-09-02 22:00,73.795,532.62
2009-09-02 23:00,72.65,169.44
2009-09-03 00:00,69.895,110.46
2009-09-03 01:00,68.9717,108.96
2009-09-03 02:00,67.8717,113.04
2009-09-03 03:00,66.9,109.26
2009-09-03 04:00,66.795,110.28
2009-09-03 05:00,65.7667,110.22
2009-09-03 06:00,64.105,119.64
2009-09-03 07:00,65.39,377.88
2009-09-03 08:00,69.4383,489.48
2009-09-03 09:00,72.8167,438.12
2009-09-03 10:00,79.5833,376.8
2009-09-03 11:00,84.4667,724.62
2009-09-03 12:00,88.2333,767.46
2009-09-03 13:00,90,765.66
2009-09-03 14:00,90.1167,763.38
2009-09-03 15:00,90.65,778.38
2009-09-03 16:00,87.7667,808.5
2009-09-03 17:00,85.4167,849.72
2009-09-03 18:00,80.3,902.64
2009-09-03 19:00,74.545,954.84
2009-09-03 20:00,70.7383,904.8
2009-09-03 21:00,67.6383,872.34
2009-09-03 22:00,64.9,533.76
2009-09-03 23:00,64.795,147.12
2009-09-04 00:00,63.65,111.48
2009-09-04 01:00,61,111.66
2009-09-04 02:00,60.7667,112.62
2009-09-04 03:00,59,113.4
2009-09-04 04:00,58.7667,112.44
2009-09-04 05:00,56.8717,111.72
2009-09-04 06:00,56.1333,119.64
2009-09-04 07:00,58.1567,371.76
2009-09-04 08:00,60.555,419.22
2009-09-04 09:00,64.2333,362.46
2009-09-04 10:00,66.3617,305.28
2009-09-04 11:00,69.4383,615.36
2009-09-04 12:00,72.1167,639.06
2009-09-04 13:00,73.105,643.2
2009-09-04 14:00,73.795,665.16
2009-09-04 15:00,73,661.5
2009-09-04 16:00,73,680.4
2009-09-04 17:00,72.65,715.74
2009-09-04 18:00,69.6383,780.54
2009-09-04 19:00,66.5617,839.7
2009-09-04 20:00,63.8833,845.04
2009-09-04 21:00,62.895,806.22
2009-09-04 22:00,62.1,528.3
2009-09-04 23:00,61.8667,158.4
2009-09-05 00:00,60.1,111.66
2009-09-05 01:00,59.9717,111.3
2009-09-05 02:00,59,112.62
2009-09-05 03:00,59,111.72
2009-09-05 04:00,58.5333,112.44
2009-09-05 05:00,55,112.62
2009-09-05 06:00,55.0467,112.32
2009-09-05 07:00,55.4133,311.1
2009-09-05 08:00,57.3617,332.82
2009-09-05 09:00,60.4383,311.46
2009-09-05 10:00,63.3733,278.52
2009-09-05 11:00,67.0417,646.02
2009-09-05 12:00,71.3217,630.84
2009-09-05 13:00,73.3383,629.28
2009-09-05 14:00,76.0283,671.94
2009-09-05 15:00,76.8717,737.22
2009-09-05 16:00,75.9,773.28
2009-09-05 17:00,75.6667,828.6
2009-09-05 18:00,73.5733,893.28
2009-09-05 19:00,70.7383,934.38
2009-09-05 20:00,68,933.6
2009-09-05 21:00,67.075,756.36
2009-09-05 22:00,65.9583,331.2
2009-09-05 23:00,64.8417,129.66
2009-09-06 00:00,64.1033,111
2009-09-06 01:00,63,109.62
2009-09-06 02:00,62.895,113.16
2009-09-06 03:00,61.8667,111.6
2009-09-06 04:00,60.1,109.8
2009-09-06 05:00,59.9717,109.32
2009-09-06 06:00,58.8717,110.4
2009-09-06 07:00,58.2617,116.22
2009-09-06 08:00,61.2333,336.48
2009-09-06 09:00,63.35,343.92
2009-09-06 10:00,66.3617,318.48
2009-09-06 11:00,69.3333,284.52
2009-09-06 12:00,71.4267,591.84
2009-09-06 13:00,74.1333,601.08
2009-09-06 14:00,76.0283,625.14
2009-09-06 15:00,77,664.44
2009-09-06 16:00,76.6383,702.72
2009-09-06 17:00,73.6783,761.4
2009-09-06 18:00,71.6617,790.86
2009-09-06 19:00,68.8433,845.46
2009-09-06 20:00,66.6667,737.46
2009-09-06 21:00,64.795,278.7
2009-09-06 22:00,63.8833,113.7
2009-09-06 23:00,62.895,110.1
2009-09-07 00:00,62.1,109.68
2009-09-07 01:00,61.9717,110.22
2009-09-07 02:00,60.895,110.94
2009-09-07 03:00,59.7383,109.08
2009-09-07 04:00,56.8717,110.04
2009-09-07 05:00,55.9,116.1
2009-09-07 06:00,55.9,221.64
2009-09-07 07:00,56.2617,348.24
2009-09-07 08:00,59.4667,321.06
2009-09-07 09:00,63.35,276.54
2009-09-07 10:00,66.4667,625.2
2009-09-07 11:00,70.2333,658.44
2009-09-07 12:00,72.455,622.26
2009-09-07 13:00,76.0283,626.4
2009-09-07 14:00,77.2333,660.42
2009-09-07 15:00,78.7667,691.38
2009-09-07 16:00,76.8717,725.04
2009-09-07 17:00,75.5617,764.94
2009-09-07 18:00,72.65,800.7
2009-09-07 19:00,69.405,863.64
2009-09-07 20:00,64.795,853.5
2009-09-07 21:00,63.8833,712.5
2009-09-07 22:00,62.895,339.06
2009-09-07 23:00,61.9717,167.58
2009-09-08 00:00,60.895,109.56
2009-09-08 01:00,60.1,108.24
2009-09-08 02:00,59.7383,111.06
2009-09-08 03:00,56.8717,108.36
2009-09-08 04:00,55.795,107.88
2009-09-08 05:00,54.7783,108.06
2009-09-08 06:00,53.205,116.52
2009-09-08 07:00,54.35,352.86
2009-09-08 08:00,57.4667,321.18
2009-09-08 09:00,61.455,248.7
2009-09-08 10:00,65.495,219.3
2009-09-08 11:00,70.455,631.14
2009-09-08 12:00,74.495,613.02
2009-09-08 13:00,79.2333,638.58
2009-09-08 14:00,81,640.38
2009-09-08 15:00,80.7667,696.24
2009-09-08 16:00,79,727.44
2009-09-08 17:00,78.6383,821.52
2009-09-08 18:00,75.34,823.98
2009-09-08 19:00,70.61,890.4
2009-09-08 20:00,66.6667,881.64
2009-09-08 21:00,64.5733,831.48
2009-09-08 22:00,61.9717,516.24
2009-09-08 23:00,60.895,144.48
2009-09-09 00:00,60.1,110.46
2009-09-09 01:00,60.1,109.38
2009-09-09 02:00,59.8433,109.92
2009-09-09 03:00,57.9,108.24
2009-09-09 04:00,57.795,109.5
2009-09-09 05:00,56.8133,107.7
2009-09-09 06:00,55.575,121.56
2009-09-09 07:00,56.1333,360.24
2009-09-09 08:00,58.39,334.92
2009-09-09 09:00,62.3217,259.08
2009-09-09 10:00,64.4667,258
2009-09-09 11:00,68.5833,618.36
2009-09-09 12:00,73.4667,626.58
2009-09-09 13:00,77.1283,663.96
2009-09-09 14:00,78.205,664.74
2009-09-09 15:00,78.895,682.2
2009-09-09 16:00,78.1,726.18
2009-09-09 17:00,77.8433,770.4
2009-09-09 18:00,74.9783,852.12
2009-09-09 19:00,68,871.74
2009-09-09 20:00,67.8717,879.06
2009-09-09 21:00,66.5617,820.62
2009-09-09 22:00,64,535.68
2009-09-09 23:00,64,158.76
2009-09-10 00:00,63.8833,110.88
2009-09-10 01:00,63,110.52
2009-09-10 02:00,62.7667,113.4
2009-09-10 03:00,60.895,110.58
2009-09-10 04:00,59.9717,110.94
2009-09-10 05:00,59.21,110.82
2009-09-10 06:00,60.0417,115.98
2009-09-10 07:00,59.3617,366.9
2009-09-10 08:00,62.4267,427.98
2009-09-10 09:00,65.6233,365.4
2009-09-10 10:00,71.66,300.96
2009-09-10 11:00,76.495,626.7
2009-09-10 12:00,81.35,699.66
2009-09-10 13:00,84.3617,728.88
2009-09-10 14:00,87.555,765.72
2009-09-10 15:00,90.65,750.9
2009-09-10 16:00,88.455,840.48
2009-09-10 17:00,91.445,888.36
2009-09-10 18:00,87.405,926.1
2009-09-10 19:00,82.34,994.98
2009-09-10 20:00,77.7383,940.98
2009-09-10 21:00,74.7667,855.96
2009-09-10 22:00,72.8367,528.96
2009-09-10 23:00,71.6,154.5
2009-09-11 00:00,71.4133,109.02
2009-09-11 01:00,69.7667,108.42
2009-09-11 02:00,67.7667,109.98
2009-09-11 03:00,66,111.3
2009-09-11 04:00,65.7667,112.14
2009-09-11 05:00,63.8833,115.8
2009-09-11 06:00,62.895,361.26
2009-09-11 07:00,62.4267,476.7
2009-09-11 08:00,65.39,455.64
2009-09-11 09:00,69.66,423.06
2009-09-11 10:00,74.2617,705.66
2009-09-11 11:00,77.4667,744.84
2009-09-11 12:00,81.455,787.5
2009-09-11 13:00,85.2617,809.4
2009-09-11 14:00,88.2333,812.94
2009-09-11 15:00,90,803.64
2009-09-11 16:00,89.6617,874.62
2009-09-11 17:00,86.9717,899.04
2009-09-11 18:00,85.4167,935.4
2009-09-11 19:00,80.3,981.42
2009-09-11 20:00,74.7667,925.56
2009-09-11 21:00,72.65,911.1
2009-09-11 22:00,69.7667,728.22
2009-09-11 23:00,67.8717,313.26
2009-09-12 00:00,66.795,109.44
2009-09-12 01:00,65.8717,108
2009-09-12 02:00,64.5733,110.28
2009-09-12 03:00,62.205,109.02
2009-09-12 04:00,62.9533,109.5
2009-09-12 05:00,62.3667,118.32
2009-09-12 06:00,61.3233,371.4
2009-09-12 07:00,61.125,493.56
2009-09-12 08:00,62.205,488.7
2009-09-12 09:00,63.2217,475.74
2009-09-12 10:00,65.1333,735.54
2009-09-12 11:00,67.0283,732.36
2009-09-12 12:00,68.3617,771.6
2009-09-12 13:00,71.205,697.32
2009-09-12 14:00,72,708.06
2009-09-12 15:00,71.895,687.72
2009-09-12 16:00,71.1583,753.72
2009-09-12 17:00,70.98,774.54
2009-09-12 18:00,69.6383,822.6
2009-09-12 19:00,66.445,883.8
2009-09-12 20:00,63,875.4
2009-09-12 21:00,62.9533,853.5
2009-09-12 22:00,62.4917,836.76
2009-09-12 23:00,62.1,704.16
2009-09-13 00:00,62.1,288.06
2009-09-13 01:00,62.1,108.96
2009-09-13 02:00,61.8667,112.8
2009-09-13 03:00,60.1,111.78
2009-09-13 04:00,60.205,110.22
2009-09-13 05:00,61,110.4
2009-09-13 06:00,61,110.82
2009-09-13 07:00,61.1283,115.74
2009-09-13 08:00,62.1583,353.7
2009-09-13 09:00,63.2033,367.74
2009-09-13 10:00,66.2333,305.28
2009-09-13 11:00,68.3617,270.9
2009-09-13 12:00,71.3217,584.28
2009-09-13 13:00,73.105,705.06
2009-09-13 14:00,73.9,713.58
2009-09-13 15:00,74.1333,756.72
2009-09-13 16:00,76.0283,733.92
2009-09-13 17:00,76.4167,783.36
2009-09-13 18:00,71.6617,833.16
2009-09-13 19:00,68.61,718.38
2009-09-13 20:00,64.8417,309.06
2009-09-13 21:00,63.0583,127.38
2009-09-13 22:00,62.1,113.04
2009-09-13 23:00,61.9483,113.76
2009-09-14 00:00,60.9,111.36
2009-09-14 01:00,61.6167,111.12
2009-09-14 02:00,62.325,111.48
2009-09-14 03:00,62.2733,110.22
2009-09-14 04:00,60.9367,111.24
2009-09-14 05:00,60.8633,109.74
2009-09-14 06:00,60.81,121.5
2009-09-14 07:00,60.4033,369.96
2009-09-14 08:00,61.2,402.84
2009-09-14 09:00,63.1633,378.06
2009-09-14 10:00,64.935,338.82
2009-09-14 11:00,67.0033,610.44
2009-09-14 12:00,70.35,635.94
2009-09-14 13:00,73,620.64
2009-09-14 14:00,73.105,634.98
2009-09-14 15:00,73.9,609.6
2009-09-14 16:00,73.9,678.06
2009-09-14 17:00,73.6783,721.86
2009-09-14 18:00,71.6617,790.32
2009-09-14 19:00,68.61,860.04
2009-09-14 20:00,64.795,849.78
2009-09-14 21:00,64,808.74
2009-09-14 22:00,64.0467,530.4
2009-09-14 23:00,63.28,123.78
2009-09-15 00:00,62.895,112.86
2009-09-15 01:00,61.7383,108.84
2009-09-15 02:00,59,110.76
2009-09-15 03:00,58.8717,108.12
2009-09-15 04:00,57.795,108.36
2009-09-15 05:00,57.0233,109.38
2009-09-15 06:00,57.16,116.64
2009-09-15 07:00,57.2333,347.28
2009-09-15 08:00,59.5833,328.08
2009-09-15 09:00,64.4667,254.88
2009-09-15 10:00,68.4667,229.08
2009-09-15 11:00,72.455,649.86
2009-09-15 12:00,76.2617,630.78
2009-09-15 13:00,79.1283,655.08
2009-09-15 14:00,80.1583,685.44
2009-09-15 15:00,80.6,698.52
2009-09-15 16:00,80.3083,746.4
2009-09-15 17:00,77.7383,777.3
2009-09-15 18:00,74.4167,823.26
2009-09-15 19:00,69.5333,891
2009-09-15 20:00,65.8717,875.88
2009-09-15 21:00,64.795,825.72
2009-09-15 22:00,64,535.26
2009-09-15 23:00,64,146.52
2009-09-16 00:00,63.8833,122.64
2009-09-16 01:00,62.895,121.5
2009-09-16 02:00,62.1,123
2009-09-16 03:00,61.8667,121.68
2009-09-16 04:00,59.9717,122.28
2009-09-16 05:00,59.21,122.82
2009-09-16 06:00,59.1117,127.2
2009-09-16 07:00,58.2617,375.54
2009-09-16 08:00,61.35,434.1
2009-09-16 09:00,64.3383,376.68
2009-09-16 10:00,67.2617,324.96
2009-09-16 11:00,70.455,632.7
2009-09-16 12:00,74.1333,640.56
2009-09-16 13:00,76.0283,657.66
2009-09-16 14:00,77.1283,651.66
2009-09-16 15:00,78.1,689.46
2009-09-16 16:00,77.8433,730.8
2009-09-16 17:00,75.6667,812.4
2009-09-16 18:00,73.5733,848.7
2009-09-16 19:00,70.8667,930
2009-09-16 20:00,68.8433,913.5
2009-09-16 21:00,66.795,851.76
2009-09-16 22:00,65.8717,530.52
2009-09-16 23:00,64.795,191.76
2009-09-17 00:00,63.8833,122.88
2009-09-17 01:00,63,122.28
2009-09-17 02:00,62.7667,123.54
2009-09-17 03:00,61.1867,122.16
2009-09-17 04:00,62.92,122.28
2009-09-17 05:00,62.4333,122.16
2009-09-17 06:00,62.1583,127.74
2009-09-17 07:00,62.7667,378.84
2009-09-17 08:00,63,469.86
2009-09-17 09:00,63.2217,508.32
2009-09-17 10:00,65.0283,478.62
2009-09-17 11:00,66.2333,718.92
2009-09-17 12:00,70.2883,634.98
2009-09-17 13:00,76.495,667.5
2009-09-17 14:00,81.2217,744.84
2009-09-17 15:00,82.9,776.94
2009-09-17 16:00,82.795,790.62
2009-09-17 17:00,81.65,863.04
2009-09-17 18:00,78.6383,933.84
2009-09-17 19:00,75.5617,967.68
2009-09-17 20:00,72.7783,942.72
2009-09-17 21:00,70.9717,870.72
2009-09-17 22:00,69.895,534.24
2009-09-17 23:00,69.1817,158.52
2009-09-18 00:00,69.4617,120.24
2009-09-18 01:00,66.6667,122.22
2009-09-18 02:00,64.6783,124.2
2009-09-18 03:00,63.1167,124.26
2009-09-18 04:00,63.8833,123.78
2009-09-18 05:00,62.895,123.06
2009-09-18 06:00,62.205,130.26
2009-09-18 07:00,63.2217,380.28
2009-09-18 08:00,65.6233,462.12
2009-09-18 09:00,71.7883,449.04
2009-09-18 10:00,77.5833,392.88
2009-09-18 11:00,82.4667,674.4
2009-09-18 12:00,86.6883,750.3
2009-09-18 13:00,92.0283,769.38
2009-09-18 14:00,93.2333,776.1
2009-09-18 15:00,94.8717,796.56
2009-09-18 16:00,93.795,827.82
2009-09-18 17:00,92.545,876.36
2009-09-18 18:00,88.505,948.3
2009-09-18 19:00,83.545,1009.74
2009-09-18 20:00,79.505,1006.56
2009-09-18 21:00,74.65,931.38
2009-09-18 22:00,71.895,531.48
2009-09-18 23:00,70.9717,158.4
2009-09-19 00:00,69.6383,110.22
2009-09-19 01:00,67.0283,107.04
2009-09-19 02:00,68,109.44
2009-09-19 03:00,67.6383,108.9
2009-09-19 04:00,64.9,109.44
2009-09-19 05:00,64.6783,109.32
2009-09-19 06:00,62.895,108.54
2009-09-19 07:00,62.1,316.38
2009-09-19 08:00,62.3217,375.06
2009-09-19 09:00,64.595,461.34
2009-09-19 10:00,69.205,390.06
2009-09-19 11:00,70.455,691.26
2009-09-19 12:00,74.495,681.42
2009-09-19 13:00,79.5833,715.62
2009-09-19 14:00,83.7667,754.26
2009-09-19 15:00,81.7783,789.06
2009-09-19 16:00,80.1,817.62
2009-09-19 17:00,79.3767,866.64
2009-09-19 18:00,73.34,917.58
2009-09-19 19:00,68.7383,918.42
2009-09-19 20:00,65.7667,909
2009-09-19 21:00,64.2333,743.94
2009-09-19 22:00,65.8717,331.32
2009-09-19 23:00,64.9,138.24
2009-09-20 00:00,64.795,112.74
2009-09-20 01:00,63.7783,111.36
2009-09-20 02:00,61.9717,115.92
2009-09-20 03:00,61.1283,111.72
2009-09-20 04:00,61.8667,111.78
2009-09-20 05:00,60.1,113.4
2009-09-20 06:00,59.9717,150.06
2009-09-20 07:00,59.2333,292.98
2009-09-20 08:00,61.2333,392.82
2009-09-20 09:00,63.5833,407.52
2009-09-20 10:00,68.4667,389.58
2009-09-20 11:00,72.5833,359.64
2009-09-20 12:00,77.4667,637.74
2009-09-20 13:00,81.5833,695.82
2009-09-20 14:00,86.1283,731.58
2009-09-20 15:00,87.3333,780.72
2009-09-20 16:00,88.9717,820.02
2009-09-20 17:00,87.3,880.5
2009-09-20 18:00,81.2883,951.78
2009-09-20 19:00,75.2117,761.7
2009-09-20 20:00,69.5333,307.5
2009-09-20 21:00,65.7667,120.66
2009-09-20 22:00,64.2333,120.84
2009-09-20 23:00,65.7667,120.54
2009-09-21 00:00,64.105,115.8
2009-09-21 01:00,64.795,116.82
2009-09-21 02:00,63.8833,119.7
2009-09-21 03:00,62.7667,117.12
2009-09-21 04:00,61,117.48
2009-09-21 05:00,60.7667,117.9
2009-09-21 06:00,59.2567,123.36
2009-09-21 07:00,60.3333,376.14
2009-09-21 08:00,62.4267,453.6
2009-09-21 09:00,65.39,459.6
2009-09-21 10:00,69.66,393.24
2009-09-21 11:00,74.495,668.7
2009-09-21 12:00,79.35,698.7
2009-09-21 13:00,82.2333,722.94
2009-09-21 14:00,84.3617,762.72
2009-09-21 15:00,87.1,787.32
2009-09-21 16:00,86.505,823.02
2009-09-21 17:00,81.65,875.76
2009-09-21 18:00,78.405,936.66
2009-09-21 19:00,73.5733,938.7
2009-09-21 20:00,70.7383,917.58
2009-09-21 21:00,67.7667,858
2009-09-21 22:00,66.0233,533.34
2009-09-21 23:00,66.0483,193.62
2009-09-22 00:00,64.9,110.88
2009-09-22 01:00,64.9,108.24
2009-09-22 02:00,64.795,109.74
2009-09-22 03:00,63.8833,109.14
2009-09-22 04:00,62.895,108.54
2009-09-22 05:00,62.1583,108.42
2009-09-22 06:00,62.105,122.16
2009-09-22 07:00,61.2333,375.72
2009-09-22 08:00,63.35,447.9
2009-09-22 09:00,66.595,435.72
2009-09-22 10:00,71.4267,393.36
2009-09-22 11:00,74.495,685.92
2009-09-22 12:00,79.455,683.4
2009-09-22 13:00,83.39,753.66
2009-09-22 14:00,87.3333,762.36
2009-09-22 15:00,89.4267,792.18
2009-09-22 16:00,91.445,828.12
2009-09-22 17:00,87.405,885.24
2009-09-22 18:00,82.34,953.28
2009-09-22 19:00,77.505,972
2009-09-22 20:00,72.65,937.2
2009-09-22 21:00,69.9767,867.06
2009-09-22 22:00,69.38,529.2
2009-09-22 23:00,66.2,175.56
2009-09-23 00:00,65.8267,112.68
2009-09-23 01:00,63,109.08
2009-09-23 02:00,62.895,110.46
2009-09-23 03:00,61.9717,109.44
2009-09-23 04:00,60.895,110.7
2009-09-23 05:00,60.1917,108.48
2009-09-23 06:00,60.9767,119.76
2009-09-23 07:00,60.8433,377.28
2009-09-23 08:00,61.0917,459.9
2009-09-23 09:00,62.3683,477.54
2009-09-23 10:00,66.1467,370.32
2009-09-23 11:00,70.35,646.98
2009-09-23 12:00,73.3383,660.06
2009-09-23 13:00,76.1567,688.74
2009-09-23 14:00,77.9717,708.24
2009-09-23 15:00,77.1283,727.68
2009-09-23 16:00,77.8433,751.86
2009-09-23 17:00,75.5617,835.92
2009-09-23 18:00,72.4167,857.52
2009-09-23 19:00,67.7667,879.12
2009-09-23 20:00,65.8717,862.56
2009-09-23 21:00,64.6783,837.9
2009-09-23 22:00,62.9533,536.04
2009-09-23 23:00,62.39,200.82
2009-09-24 00:00,60.8233,119.76
2009-09-24 01:00,60.895,121.44
2009-09-24 02:00,59.8433,123.48
2009-09-24 03:00,57.9,121.44
2009-09-24 04:00,57.9,121.32
2009-09-24 05:00,58.0283,144.66
2009-09-24 06:00,59,135.84
2009-09-24 07:00,59,380.58
2009-09-24 08:00,59.1283,462.72
2009-09-24 09:00,60.3917,456.9
2009-09-24 10:00,62.79,339.96
2009-09-24 11:00,67.495,586.32
2009-09-24 12:00,72.2217,616.92
2009-09-24 13:00,74.39,639.36
2009-09-24 14:00,78.4383,664.98
2009-09-24 15:00,80.895,721.44
2009-09-24 16:00,79.61,781.2
2009-09-24 17:00,75.3983,822.3
2009-09-24 18:00,70.9467,859.02
2009-09-24 19:00,65.65,893.76
2009-09-24 20:00,62.895,858.96
2009-09-24 21:00,61.9717,812.58
2009-09-24 22:00,60.895,527.88
2009-09-24 23:00,59.8433,174.36
2009-09-25 00:00,57.8183,108.24
2009-09-25 01:00,57.6433,109.08
2009-09-25 02:00,59,110.4
2009-09-25 03:00,59,109.8
2009-09-25 04:00,58.79,110.04
2009-09-25 05:00,57.2,108.96
2009-09-25 06:00,57.655,124.92
2009-09-25 07:00,57.8183,370.2
2009-09-25 08:00,58.7983,354.78
2009-09-25 09:00,60.1817,391.62
2009-09-25 10:00,63.475,373.44
2009-09-25 11:00,69.555,637.2
2009-09-25 12:00,73.4667,656.04
2009-09-25 13:00,77.4667,684.78
2009-09-25 14:00,81.455,724.32
2009-09-25 15:00,85.0283,756.42
2009-09-25 16:00,86,802.5
2009-09-25 17:00,85.7667,853.8
2009-09-25 18:00,83.65,925.74
2009-09-25 19:00,80.3,977.04
2009-09-25 20:00,74.65,910.74
2009-09-25 21:00,71.7433,869.52
2009-09-25 22:00,69.3567,530.46
2009-09-25 23:00,66.0233,139.86
2009-09-26 00:00,66.1767,108.48
2009-09-26 01:00,65.8717,107.1
2009-09-26 02:00,64.795,109.62
2009-09-26 03:00,63.7783,107.76
2009-09-26 04:00,62.1,109.08
2009-09-26 05:00,61.9717,108.66
2009-09-26 06:00,60.895,108.36
2009-09-26 07:00,60.3333,314.76
2009-09-26 08:00,62.555,363.36
2009-09-26 09:00,66.7,403.2
2009-09-26 10:00,72.8167,309.24
2009-09-26 11:00,79.5833,643.62
2009-09-26 12:00,84.4667,724.92
2009-09-26 13:00,88.455,755.52
2009-09-26 14:00,92.0283,787.8
2009-09-26 15:00,93.105,804.36
2009-09-26 16:00,93.9,840.06
2009-09-26 17:00,93.6667,900.9
2009-09-26 18:00,91.0833,969.42
2009-09-26 19:00,84.5617,1022.46
2009-09-26 20:00,81.65,1015.74
2009-09-26 21:00,78.7667,769.32
2009-09-26 22:00,76.7667,328.56
2009-09-26 23:00,74.65,134.04
2009-09-27 00:00,71.895,108.48
2009-09-27 01:00,70.8667,107.94
2009-09-27 02:00,68.8433,113.04
2009-09-27 03:00,66.6667,109.8
2009-09-27 04:00,64.795,109.14
2009-09-27 05:00,64,110.52
2009-09-27 06:00,64,109.8
2009-09-27 07:00,64,116.4
2009-09-27 08:00,64.3383,358.8
2009-09-27 09:00,67.495,386.34
2009-09-27 10:00,72.7117,420.12
2009-09-27 11:00,78.7883,397.02
2009-09-27 12:00,84.3617,717.3
2009-09-27 13:00,87.4383,766.74
2009-09-27 14:00,90.2217,793.44
2009-09-27 15:00,91.5733,807.78
2009-09-27 16:00,88.9717,869.64
2009-09-27 17:00,87.7667,899.46
2009-09-27 18:00,85.4167,965.22
2009-09-27 19:00,80.405,771.18
2009-09-27 20:00,75.5617,291.78
2009-09-27 21:00,72.545,110.88
2009-09-27 22:00,69.1,110.58
2009-09-27 23:00,68.7383,108.66
2009-09-28 00:00,66,111.06
2009-09-28 01:00,65.65,107.04
2009-09-28 02:00,62.6617,108.9
2009-09-28 03:00,59.9717,108.42
2009-09-28 04:00,58.79,107.88
2009-09-28 05:00,57.2,107.82
2009-09-28 06:00,57.34,116.88
2009-09-28 07:00,57.31,367.92
2009-09-28 08:00,59,437.52
2009-09-28 09:00,60.2983,447.84
2009-09-28 10:00,63.1967,382.2
2009-09-28 11:00,66.2333,666.3
2009-09-28 12:00,68.2333,637.5
2009-09-28 13:00,69.6383,660.42
2009-09-28 14:00,67.2617,730.62
2009-09-28 15:00,70,692.04
2009-09-28 16:00,69.5333,663
2009-09-28 17:00,65.7667,771.72
2009-09-28 18:00,63.8833,797.88
2009-09-28 19:00,62.7667,816.06
2009-09-28 20:00,60.895,827.64
2009-09-28 21:00,60.1,788.16
2009-09-28 22:00,60.1,528.24
2009-09-28 23:00,60.1,165.48
2009-09-29 00:00,59.9717,121.56
2009-09-29 01:00,59.1283,118.74
2009-09-29 02:00,59.9717,121.2
2009-09-29 03:00,59.1283,117.84
2009-09-29 04:00,59.9717,119.16
2009-09-29 05:00,58.8717,119.04
2009-09-29 06:00,58.0283,129.66
2009-09-29 07:00,59,370.14
2009-09-29 08:00,59.2333,397.02
2009-09-29 09:00,61.1283,405.54
2009-09-29 10:00,62.1,342.3
2009-09-29 11:00,62.4267,687.42
2009-09-29 12:00,65.39,591.06
2009-09-29 13:00,69.1,569.4
2009-09-29 14:00,68.9717,563.34
2009-09-29 15:00,67.8717,570.42
2009-09-29 16:00,66.6667,627.18
2009-09-29 17:00,64.6783,675.96
2009-09-29 18:00,62.6617,731.76
2009-09-29 19:00,59.8433,772.68
2009-09-29 20:00,57.795,777.42
2009-09-29 21:00,56.8717,752.58
2009-09-29 22:00,55.795,521.16
2009-09-29 23:00,55,164.82
2009-09-30 00:00,55,120.72
2009-09-30 01:00,54.7783,124.44
2009-09-30 02:00,53.205,125.88
2009-09-30 03:00,53.6617,123.48
2009-09-30 04:00,50.9717,124.86
2009-09-30 05:00,50,123.36
2009-09-30 06:00,50,132.54
2009-09-30 07:00,50,327.54
2009-09-30 08:00,50.63,316.68
2009-09-30 09:00,56.03,240.3
2009-09-30 10:00,61.1733,186.24
2009-09-30 11:00,64.4667,465.72
2009-09-30 12:00,68.1283,580.62
2009-09-30 13:00,69.3333,577.56
2009-09-30 14:00,71.205,583.02
2009-09-30 15:00,72.1167,609.06
2009-09-30 16:00,72.8833,641.64
2009-09-30 17:00,71.5333,700.02
2009-09-30 18:00,67.6383,772.8
2009-09-30 19:00,64.6783,813.18
2009-09-30 20:00,62.6617,792.36
2009-09-30 21:00,60.1,768.6
2009-09-30 22:00,59.9717,521.52
2009-09-30 23:00,58.7667,156.54
2009-10-01 00:00,56.8717,109.68
2009-10-01 01:00,55.795,109.5
2009-10-01 02:00,54.7783,109.68
2009-10-01 03:00,52.8667,109.68
2009-10-01 04:00,50.9717,109.62
2009-10-01 05:00,50,107.82
2009-10-01 06:00,50,114.54
2009-10-01 07:00,50.3617,302.22
2009-10-01 08:00,53.7883,295.14
2009-10-01 09:00,59.6883,242.28
2009-10-01 10:00,65.7283,189.6
2009-10-01 11:00,72.35,500.28
2009-10-01 12:00,75.3617,614.28
2009-10-01 13:00,78.3333,622.02
2009-10-01 14:00,80.1,633.54
2009-10-01 15:00,80.1,666.9
2009-10-01 16:00,80.1583,726.9
2009-10-01 17:00,80.39,772.38
2009-10-01 18:00,77.9017,856.74
2009-10-01 19:00,70.61,855.54
2009-10-01 20:00,66.9,847.26
2009-10-01 21:00,66.445,798.12
2009-10-01 22:00,63,526.08
2009-10-01 23:00,62.6617,147.6
2009-10-02 00:00,59.7383,110.82
2009-10-02 01:00,56.65,110.04
2009-10-02 02:00,54,113.52
2009-10-02 03:00,54.1167,111.24
2009-10-02 04:00,54.8833,111.66
2009-10-02 05:00,54,112.26
2009-10-02 06:00,54.1167,115.86
2009-10-02 07:00,55,315.36
2009-10-02 08:00,55.7,307.98
2009-10-02 09:00,61.35,256.2
2009-10-02 10:00,64.7,201
2009-10-02 11:00,70.455,503.7
