time (yyyy-mm-dd hh:mm),temperature (F),load (kW)
2010-10-28 18:00,51.3,338.04
2010-10-28 18:15,51.3,318.04
2010-10-28 18:30,51.3,301.84
2010-10-28 18:45,51.3,288.88
2010-10-28 19:00,51.3,281.88
2010-10-28 19:15,51.3,279.72
2010-10-28 19:30,51.3,279.16
2010-10-28 19:45,51.3,278.08
2010-10-28 20:00,50.2,259.2
2010-10-28 20:15,50.2,259.2
2010-10-28 20:30,50.2,259.2
2010-10-28 20:45,50.2,264.04
2010-10-28 21:00,50.2,262.96
2010-10-28 21:15,50.2,263.52
2010-10-28 21:30,50.2,261.36
2010-10-28 21:45,50.2,262.44
2010-10-28 22:00,50.6,258.64
2010-10-28 22:15,50.6,258.64
2010-10-28 22:30,50.6,258.12
2010-10-28 22:45,50.6,255.4
2010-10-28 23:00,50.6,234.36
2010-10-28 23:15,50.6,185.76
2010-10-28 23:30,50.6,178.72
2010-10-28 23:45,50.6,186.28
2010-10-29 00:00,49.7,180.36
2010-10-29 00:15,49.7,178.2
2010-10-29 00:30,49.7,177.64
2010-10-29 00:45,49.7,178.2
2010-10-29 01:00,49.1,174.4
2010-10-29 01:15,49.1,166.32
2010-10-29 01:30,49.1,165.76
2010-10-29 01:45,49.1,166.84
2010-10-29 02:00,49.1,165.76
2010-10-29 02:15,49.1,166.32
2010-10-29 02:30,49.1,151.72
2010-10-29 02:45,49.1,136.08
2010-10-29 03:00,48.8,136.08
2010-10-29 03:15,48.8,136.08
2010-10-29 03:30,48.8,133.36
2010-10-29 03:45,48.8,136.6
2010-10-29 04:00,47.9,136.6
2010-10-29 04:15,47.9,138.76
2010-10-29 04:30,47.9,136.6
2010-10-29 04:45,47.9,184.12
2010-10-29 05:00,47.1,237.6
2010-10-29 05:15,47.1,283.48
2010-10-29 05:30,47.1,295.92
2010-10-29 05:45,47.1,342.88
2010-10-29 06:00,49.1,376.36
2010-10-29 06:15,49.1,392.56
2010-10-29 06:30,49.1,394.2
2010-10-29 06:45,49.1,389.88
2010-10-29 07:00,49.1,390.96
2010-10-29 07:15,49.1,394.2
2010-10-29 07:30,49.1,394.72
2010-10-29 07:45,49.1,396.36
2010-10-29 08:00,47.9,392.56
2010-10-29 08:15,47.9,389.32
2010-10-29 08:30,47.9,386.08
2010-10-29 08:45,47.9,389.32
2010-10-29 09:00,48.6,396.88
2010-10-29 09:15,48.6,400.12
2010-10-29 09:30,48.6,398.52
2010-10-29 09:45,48.6,392.56
2010-10-29 10:00,49.1,388.8
2010-10-29 10:15,49.1,394.72
2010-10-29 10:30,49.1,395.28
2010-10-29 10:45,49.1,392.56
2010-10-29 11:00,49.7,396.88
2010-10-29 11:15,49.7,390.96
2010-10-29 11:30,49.7,389.88
2010-10-29 11:45,49.7,396.88
2010-10-29 12:00,51.3,396.88
2010-10-29 12:15,51.3,403.36
2010-10-29 12:30,51.3,395.8
2010-10-29 12:45,51.3,393.12
2010-10-29 13:00,51.4,386.64
2010-10-29 13:15,51.4,399.04
2010-10-29 13:30,51.4,392.56
2010-10-29 13:45,51.4,395.8
2010-10-29 14:00,52.9,401.76
2010-10-29 14:15,52.9,401.2
2010-10-29 14:30,52.9,400.68
2010-10-29 14:45,52.9,389.32
2010-10-29 15:00,54.2,380.68
2010-10-29 15:15,54.2,380.68
2010-10-29 15:30,54.2,373.68
2010-10-29 15:45,54.2,371.52
2010-10-29 16:00,54.2,375.28
2010-10-29 16:15,54.2,367.2
2010-10-29 16:30,54.2,356.92
2010-10-29 16:45,54.2,357.48
2010-10-29 17:00,54.2,365.04
2010-10-29 17:15,54.2,355.84
2010-10-29 17:30,54.2,346.68
2010-10-29 17:45,54.2,342.88
2010-10-29 18:00,52.4,321.28
2010-10-29 18:15,52.4,286.2
2010-10-29 18:30,52.4,279.72
2010-10-29 18:45,52.4,271.6
2010-10-29 19:00,50.5,262.44
2010-10-29 19:15,50.5,260.28
2010-10-29 19:30,50.5,260.8
2010-10-29 19:45,50.5,247.32
2010-10-29 20:00,48.1,248.92
2010-10-29 20:15,48.1,251.08
2010-10-29 20:30,48.1,251.08
2010-10-29 20:45,48.1,247.32
2010-10-29 21:00,46.6,248.4
2010-10-29 21:15,46.6,239.76
2010-10-29 21:30,46.6,241.36
2010-10-29 21:45,46.6,237.6
2010-10-29 22:00,47.1,236.52
2010-10-29 22:15,47.1,233.8
2010-10-29 22:30,47.1,236.52
2010-10-29 22:45,47.1,231.12
2010-10-29 23:00,46.1,224.08
2010-10-29 23:15,46.1,187.92
2010-10-29 23:30,46.1,174.96
2010-10-29 23:45,46.1,170.64
2010-10-30 00:00,45.1,165.24
2010-10-30 00:15,45.1,164.68
2010-10-30 00:30,45.1,164.16
2010-10-30 00:45,45.1,166.32
2010-10-30 01:00,42.6,160.92
2010-10-30 01:15,42.6,153.36
2010-10-30 01:30,42.6,153.88
2010-10-30 01:45,42.6,150.64
2010-10-30 02:00,43.7,152.28
2010-10-30 02:15,43.7,151.72
2010-10-30 02:30,43.7,146.88
2010-10-30 02:45,43.7,141.48
2010-10-30 03:00,43.7,142.56
2010-10-30 03:15,43.7,140.92
2010-10-30 03:30,43.7,139.32
2010-10-30 03:45,43.7,139.84
2010-10-30 04:00,44.2,139.32
2010-10-30 04:15,44.2,142
2010-10-30 04:30,44.2,139.32
2010-10-30 04:45,44.2,165.24
2010-10-30 05:00,44.6,165.76
2010-10-30 05:15,44.6,165.24
2010-10-30 05:30,44.6,168.48
2010-10-30 05:45,44.6,168.48
2010-10-30 06:00,44.6,231.64
2010-10-30 06:15,44.6,266.2
2010-10-30 06:30,44.6,267.28
2010-10-30 06:45,44.6,265.68
2010-10-30 07:00,44.6,259.2
2010-10-30 07:15,44.6,266.2
2010-10-30 07:30,44.6,264.6
2010-10-30 07:45,44.6,261.36
2010-10-30 08:00,45,255.4
2010-10-30 08:15,45,253.8
2010-10-30 08:30,45,251.64
2010-10-30 08:45,45,254.32
2010-10-30 09:00,45.6,257.04
2010-10-30 09:15,45.6,253.8
2010-10-30 09:30,45.6,253.24
2010-10-30 09:45,45.6,259.2
2010-10-30 10:00,46.5,255.96
2010-10-30 10:15,46.5,251.08
2010-10-30 10:30,46.5,252.16
2010-10-30 10:45,46.5,258.64
2010-10-30 11:00,47.1,254.32
2010-10-30 11:15,47.1,247.84
2010-10-30 11:30,47.1,252.16
2010-10-30 11:45,47.1,252.16
2010-10-30 12:00,48.8,266.2
2010-10-30 12:15,48.8,259.72
2010-10-30 12:30,48.8,240.84
2010-10-30 12:45,48.8,257.56
2010-10-30 13:00,49.1,238.68
2010-10-30 13:15,49.1,231.12
2010-10-30 13:30,49.1,226.24
2010-10-30 13:45,49.1,224.64
2010-10-30 14:00,50.6,222.48
2010-10-30 14:15,50.6,220.84
2010-10-30 14:30,50.6,220.84
2010-10-30 14:45,50.6,216.52
2010-10-30 15:00,51.5,214.92
2010-10-30 15:15,51.5,214.92
2010-10-30 15:30,51.5,210.6
2010-10-30 15:45,51.5,211.68
2010-10-30 16:00,52.2,210.6
2010-10-30 16:15,52.2,212.2
2010-10-30 16:30,52.2,207.36
2010-10-30 16:45,52.2,205.2
2010-10-30 17:00,52.6,203.56
2010-10-30 17:15,52.6,203.56
2010-10-30 17:30,52.6,205.72
2010-10-30 17:45,52.6,207.36
2010-10-30 18:00,51.7,208.96
2010-10-30 18:15,51.7,214.36
2010-10-30 18:30,51.7,216
2010-10-30 18:45,51.7,213.84
2010-10-30 19:00,51.7,215.44
2010-10-30 19:15,51.7,214.92
2010-10-30 19:30,51.7,217.6
2010-10-30 19:45,51.7,214.92
2010-10-30 20:00,51.3,211.68
2010-10-30 20:15,51.3,210.6
2010-10-30 20:30,51.3,212.2
2010-10-30 20:45,51.3,208.96
2010-10-30 21:00,50.6,199.24
2010-10-30 21:15,50.6,156.04
2010-10-30 21:30,50.6,152.8
2010-10-30 21:45,50.6,153.36
2010-10-30 22:00,50.6,154.96
2010-10-30 22:15,50.6,150.64
2010-10-30 22:30,50.6,152.28
2010-10-30 22:45,50.6,152.28
2010-10-30 23:00,51.3,154.44
2010-10-30 23:15,51.3,157.68
2010-10-30 23:30,51.3,153.36
2010-10-30 23:45,51.3,150.64
2010-10-31 00:00,51.5,153.36
2010-10-31 00:15,51.5,152.8
2010-10-31 00:30,51.5,153.36
2010-10-31 00:45,51.5,152.8
2010-10-31 01:00,48.6,152.28
2010-10-31 01:15,48.6,152.28
2010-10-31 01:30,48.6,152.8
2010-10-31 01:45,48.6,151.72
2010-10-31 02:00,47.7,153.36
2010-10-31 02:15,47.7,155.52
2010-10-31 02:30,47.7,152.28
2010-10-31 02:45,47.7,154.96
2010-10-31 03:00,47.1,153.36
2010-10-31 03:15,47.1,152.28
2010-10-31 03:30,47.1,152.28
2010-10-31 03:45,47.1,154.44
2010-10-31 04:00,47.1,154.96
2010-10-31 04:15,47.1,152.8
2010-10-31 04:30,47.1,154.44
2010-10-31 04:45,47.1,156.6
2010-10-31 05:00,45.6,155.52
2010-10-31 05:15,45.6,154.96
2010-10-31 05:30,45.6,153.88
2010-10-31 05:45,45.6,152.28
2010-10-31 06:00,47.5,155.52
2010-10-31 06:15,47.5,156.04
2010-10-31 06:30,47.5,153.88
2010-10-31 06:45,47.5,154.44
2010-10-31 07:00,44.2,153.88
2010-10-31 07:15,44.2,156.04
2010-10-31 07:30,44.2,157.68
2010-10-31 07:45,44.2,154.44
2010-10-31 08:00,41.7,144.16
2010-10-31 08:15,41.7,139.84
2010-10-31 08:30,41.7,144.72
2010-10-31 08:45,41.7,179.28
2010-10-31 09:00,46,169.56
2010-10-31 09:15,46,167.92
2010-10-31 09:30,46,167.4
2010-10-31 09:45,46,170.08
2010-10-31 10:00,47.7,166.32
2010-10-31 10:15,47.7,166.32
2010-10-31 10:30,47.7,169
2010-10-31 10:45,47.7,169.56
2010-10-31 11:00,50.3,165.24
2010-10-31 11:15,50.3,165.76
2010-10-31 11:30,50.3,166.32
2010-10-31 11:45,50.3,165.76
2010-10-31 12:00,50.8,166.32
2010-10-31 12:15,50.8,163.6
2010-10-31 12:30,50.8,149.56
2010-10-31 12:45,50.8,145.8
2010-10-31 13:00,51.2,144.72
2010-10-31 13:15,51.2,144.72
2010-10-31 13:30,51.2,143.64
2010-10-31 13:45,51.2,142.56
2010-10-31 14:00,51.2,143.08
2010-10-31 14:15,51.2,146.32
2010-10-31 14:30,51.2,142
2010-10-31 14:45,51.2,141.48
2010-10-31 15:00,51.6,144.16
2010-10-31 15:15,51.6,146.32
2010-10-31 15:30,51.6,142.56
2010-10-31 15:45,51.6,142.56
2010-10-31 16:00,52.2,142.56
2010-10-31 16:15,52.2,143.08
2010-10-31 16:30,52.2,143.08
2010-10-31 16:45,52.2,142.56
2010-10-31 17:00,52.1,144.16
2010-10-31 17:15,52.1,144.16
2010-10-31 17:30,52.1,141.48
2010-10-31 17:45,52.1,144.72
2010-10-31 18:00,51.7,145.24
2010-10-31 18:15,51.7,152.8
2010-10-31 18:30,51.7,155.52
2010-10-31 18:45,51.7,158.2
2010-10-31 19:00,51.7,159.84
2010-10-31 19:15,51.7,158.2
2010-10-31 19:30,51.7,158.76
2010-10-31 19:45,51.7,159.28
2010-10-31 20:00,52.1,156.6
2010-10-31 20:15,52.1,147.96
2010-10-31 20:30,52.1,146.32
2010-10-31 20:45,52.1,151.72
2010-10-31 21:00,52.6,139.84
2010-10-31 21:15,52.6,137.68
2010-10-31 21:30,52.6,136.6
2010-10-31 21:45,52.6,134.44
2010-10-31 22:00,52.1,136.08
2010-10-31 22:15,52.1,135
2010-10-31 22:30,52.1,139.32
2010-10-31 22:45,52.1,135.52
2010-10-31 23:00,51.7,136.08
2010-10-31 23:15,51.7,137.16
2010-10-31 23:30,51.7,136.08
2010-10-31 23:45,51.7,139.32
2010-11-01 00:00,51.7,138.24
2010-11-01 00:15,51.7,136.6
2010-11-01 00:30,51.7,136.6
2010-11-01 00:45,51.7,136.6
2010-11-01 01:00,51.7,136.6
2010-11-01 01:15,51.7,137.16
2010-11-01 01:30,51.7,135
2010-11-01 01:45,51.7,135.52
2010-11-01 02:00,52.2,137.16
2010-11-01 02:15,52.2,143.08
2010-11-01 02:30,52.2,137.68
2010-11-01 02:45,52.2,136.6
2010-11-01 03:00,52.2,136.08
2010-11-01 03:15,52.2,140.92
2010-11-01 03:30,52.2,137.16
2010-11-01 03:45,52.2,136.6
2010-11-01 04:00,53.5,137.68
2010-11-01 04:15,53.5,137.16
2010-11-01 04:30,53.5,139.32
2010-11-01 04:45,53.5,146.88
2010-11-01 05:00,53.8,225.16
2010-11-01 05:15,53.8,282.4
2010-11-01 05:30,53.8,302.92
2010-11-01 05:45,53.8,343.44
2010-11-01 06:00,54.3,360.72
2010-11-01 06:15,54.3,373.68
2010-11-01 06:30,54.3,369.88
2010-11-01 06:45,54.3,377.44
2010-11-01 07:00,54.8,368.28
2010-11-01 07:15,54.8,373.12
2010-11-01 07:30,54.8,380.68
2010-11-01 07:45,54.8,382.84
2010-11-01 08:00,55.4,376.92
2010-11-01 08:15,55.4,370.44
2010-11-01 08:30,55.4,365.56
2010-11-01 08:45,55.4,363.4
2010-11-01 09:00,55.8,370.44
2010-11-01 09:15,55.8,370.44
2010-11-01 09:30,55.8,371.52
2010-11-01 09:45,55.8,370.44
2010-11-01 10:00,56.6,375.84
2010-11-01 10:15,56.6,376.92
2010-11-01 10:30,56.6,379.6
2010-11-01 10:45,56.6,381.24
2010-11-01 11:00,56.6,378
2010-11-01 11:15,56.6,373.12
2010-11-01 11:30,56.6,371.52
2010-11-01 11:45,56.6,373.68
2010-11-01 12:00,57.1,372.04
2010-11-01 12:15,57.1,383.4
2010-11-01 12:30,57.1,387.72
2010-11-01 12:45,57.1,390.96
2010-11-01 13:00,57.6,394.2
2010-11-01 13:15,57.6,380.68
2010-11-01 13:30,57.6,380.68
2010-11-01 13:45,57.6,393.12
2010-11-01 14:00,58.1,387.72
2010-11-01 14:15,58.1,395.28
2010-11-01 14:30,58.1,395.8
2010-11-01 14:45,58.1,395.8
2010-11-01 15:00,58.2,384.48
2010-11-01 15:15,58.2,374.76
2010-11-01 15:30,58.2,371.52
2010-11-01 15:45,58.2,363.96
2010-11-01 16:00,58.7,363.96
2010-11-01 16:15,58.7,356.4
2010-11-01 16:30,58.7,343.96
2010-11-01 16:45,58.7,342.36
2010-11-01 17:00,59.4,334.24
2010-11-01 17:15,59.4,346.12
2010-11-01 17:30,59.4,361.24
2010-11-01 17:45,59.4,347.76
2010-11-01 18:00,57.1,344.52
2010-11-01 18:15,57.1,325.6
2010-11-01 18:30,57.1,318.04
2010-11-01 18:45,57.1,298.6
2010-11-01 19:00,57.1,291.6
2010-11-01 19:15,57.1,289.96
2010-11-01 19:30,57.1,289.44
2010-11-01 19:45,57.1,286.72
2010-11-01 20:00,56.9,288.88
2010-11-01 20:15,56.9,284.56
2010-11-01 20:30,56.9,288.88
2010-11-01 20:45,56.9,282.4
2010-11-01 21:00,56.2,277.56
2010-11-01 21:15,56.2,274.32
2010-11-01 21:30,56.2,270
2010-11-01 21:45,56.2,269.44
2010-11-01 22:00,56,265.12
2010-11-01 22:15,56,264.04
2010-11-01 22:30,56,264.6
2010-11-01 22:45,56,265.68
2010-11-01 23:00,56.9,266.2
2010-11-01 23:15,56.9,235.96
2010-11-01 23:30,56.9,222.48
2010-11-01 23:45,56.9,219.24
2010-11-02 00:00,54.5,195.48
2010-11-02 00:15,54.5,175.48
2010-11-02 00:30,54.5,174.4
2010-11-02 00:45,54.5,166.32
2010-11-02 01:00,54.5,163.08
2010-11-02 01:15,54.5,165.76
2010-11-02 01:30,54.5,164.16
2010-11-02 01:45,54.5,165.24
2010-11-02 02:00,54.2,160.92
2010-11-02 02:15,54.2,154.44
2010-11-02 02:30,54.2,151.2
2010-11-02 02:45,54.2,150.12
2010-11-02 03:00,54.2,150.12
2010-11-02 03:15,54.2,151.72
2010-11-02 03:30,54.2,154.96
2010-11-02 03:45,54.2,152.28
2010-11-02 04:00,53.8,153.88
2010-11-02 04:15,53.8,151.72
2010-11-02 04:30,53.8,153.36
2010-11-02 04:45,53.8,186.28
2010-11-02 05:00,53.4,228.4
2010-11-02 05:15,53.4,287.8
2010-11-02 05:30,53.4,294.28
2010-11-02 05:45,53.4,340.2
2010-11-02 06:00,55.2,343.96
2010-11-02 06:15,55.2,361.24
2010-11-02 06:30,55.2,366.64
2010-11-02 06:45,55.2,366.64
2010-11-02 07:00,53.8,375.84
2010-11-02 07:15,53.8,379.6
2010-11-02 07:30,53.8,374.2
2010-11-02 07:45,53.8,372.04
2010-11-02 08:00,51.8,375.84
2010-11-02 08:15,51.8,373.12
2010-11-02 08:30,51.8,370.96
2010-11-02 08:45,51.8,379.08
2010-11-02 09:00,53.8,382.32
2010-11-02 09:15,53.8,382.84
2010-11-02 09:30,53.8,379.6
2010-11-02 09:45,53.8,371.52
2010-11-02 10:00,54.2,378.52
2010-11-02 10:15,54.2,382.84
2010-11-02 10:30,54.2,382.84
2010-11-02 10:45,54.2,389.32
2010-11-02 11:00,54.2,390.96
2010-11-02 11:15,54.2,383.4
2010-11-02 11:30,54.2,370.44
2010-11-02 11:45,54.2,377.44
2010-11-02 12:00,54.5,382.84
2010-11-02 12:15,54.5,392.04
2010-11-02 12:30,54.5,388.8
2010-11-02 12:45,54.5,384.48
2010-11-02 13:00,56,387.72
2010-11-02 13:15,56,392.04
2010-11-02 13:30,56,401.2
2010-11-02 13:45,56,409.84
2010-11-02 14:00,57.7,396.88
2010-11-02 14:15,57.7,403.92
2010-11-02 14:30,57.7,408.76
2010-11-02 14:45,57.7,396.36
2010-11-02 15:00,57.5,395.28
2010-11-02 15:15,57.5,405.52
2010-11-02 15:30,57.5,394.72
2010-11-02 15:45,57.5,396.36
2010-11-02 16:00,57.4,383.92
2010-11-02 16:15,57.4,375.28
2010-11-02 16:30,57.4,368.28
2010-11-02 16:45,57.4,366.12
2010-11-02 17:00,57.8,367.2
2010-11-02 17:15,57.8,363.4
2010-11-02 17:30,57.8,365.56
2010-11-02 17:45,57.8,351
2010-11-02 18:00,56.7,351.52
2010-11-02 18:15,56.7,322.36
2010-11-02 18:30,56.7,308.32
2010-11-02 18:45,56.7,293.2
2010-11-02 19:00,54.4,279.72
2010-11-02 19:15,54.4,273.24
2010-11-02 19:30,54.4,275.4
2010-11-02 19:45,54.4,279.16
2010-11-02 20:00,53.2,281.88
2010-11-02 20:15,53.2,271.08
2010-11-02 20:30,53.2,267.28
2010-11-02 20:45,53.2,266.76
2010-11-02 21:00,53.2,263.52
2010-11-02 21:15,53.2,256.48
2010-11-02 21:30,53.2,254.88
2010-11-02 21:45,53.2,252.72
2010-11-02 22:00,52.5,255.96
2010-11-02 22:15,52.5,253.8
2010-11-02 22:30,52.5,257.56
2010-11-02 22:45,52.5,255.96
2010-11-02 23:00,53.4,259.2
2010-11-02 23:15,53.4,227.88
2010-11-02 23:30,53.4,217.08
2010-11-02 23:45,53.4,213.28
2010-11-03 00:00,53,197.64
2010-11-03 00:15,53,175.48
2010-11-03 00:30,53,173.88
2010-11-03 00:45,53,166.32
2010-11-03 01:00,53.3,159.84
2010-11-03 01:15,53.3,170.08
2010-11-03 01:30,53.3,173.32
2010-11-03 01:45,53.3,169.56
2010-11-03 02:00,53,167.4
2010-11-03 02:15,53,166.32
2010-11-03 02:30,53,161.44
2010-11-03 02:45,53,158.2
2010-11-03 03:00,53.4,158.76
2010-11-03 03:15,53.4,158.2
2010-11-03 03:30,53.4,159.84
2010-11-03 03:45,53.4,159.28
2010-11-03 04:00,53,159.28
2010-11-03 04:15,53,159.28
2010-11-03 04:30,53,160.92
2010-11-03 04:45,53,170.08
2010-11-03 05:00,52.4,233.8
2010-11-03 05:15,52.4,281.88
2010-11-03 05:30,52.4,300.76
2010-11-03 05:45,52.4,335.88
2010-11-03 06:00,51.6,347.2
2010-11-03 06:15,51.6,360.72
2010-11-03 06:30,51.6,366.12
2010-11-03 06:45,51.6,367.2
2010-11-03 07:00,51.2,381.76
2010-11-03 07:15,51.2,393.12
2010-11-03 07:30,51.2,395.28
2010-11-03 07:45,51.2,408.24
2010-11-03 08:00,50.7,406.08
2010-11-03 08:15,50.7,419.04
2010-11-03 08:30,50.7,420.12
2010-11-03 08:45,50.7,424.96
2010-11-03 09:00,51.6,427.12
2010-11-03 09:15,51.6,419.04
2010-11-03 09:30,51.6,405
2010-11-03 09:45,51.6,402.84
2010-11-03 10:00,53,406.08
2010-11-03 10:15,53,417.4
2010-11-03 10:30,53,410.92
2010-11-03 10:45,53,411.48
2010-11-03 11:00,54.5,403.36
2010-11-03 11:15,54.5,417.4
2010-11-03 11:30,54.5,413.08
2010-11-03 11:45,54.5,416.32
2010-11-03 12:00,56.6,415.24
2010-11-03 12:15,56.6,429.28
2010-11-03 12:30,56.6,446.56
2010-11-03 12:45,56.6,430.36
2010-11-03 13:00,57.9,448.72
2010-11-03 13:15,57.9,448.2
2010-11-03 13:30,57.9,457.92
2010-11-03 13:45,57.9,464.92
2010-11-03 14:00,59.5,450.36
2010-11-03 14:15,59.5,463.84
2010-11-03 14:30,59.5,472.48
2010-11-03 14:45,59.5,467.08
2010-11-03 15:00,60,477.36
2010-11-03 15:15,60,483.84
2010-11-03 15:30,60,483.28
2010-11-03 15:45,60,477.88
2010-11-03 16:00,59,464.92
2010-11-03 16:15,59,460.6
2010-11-03 16:30,59,426.04
2010-11-03 16:45,59,429.84
2010-11-03 17:00,57.8,426.6
2010-11-03 17:15,57.8,419.04
2010-11-03 17:30,57.8,403.36
2010-11-03 17:45,57.8,364.48
2010-11-03 18:00,55.1,353.68
2010-11-03 18:15,55.1,345.04
2010-11-03 18:30,55.1,310.48
2010-11-03 18:45,55.1,292.12
2010-11-03 19:00,53.4,279.16
2010-11-03 19:15,53.4,278.64
2010-11-03 19:30,53.4,278.08
2010-11-03 19:45,53.4,268.92
2010-11-03 20:00,51.6,273.76
2010-11-03 20:15,51.6,272.68
2010-11-03 20:30,51.6,274.32
2010-11-03 20:45,51.6,262.44
2010-11-03 21:00,50.3,250
2010-11-03 21:15,50.3,243.52
2010-11-03 21:30,50.3,251.64
2010-11-03 21:45,50.3,250
2010-11-03 22:00,49.3,246.76
2010-11-03 22:15,49.3,247.32
2010-11-03 22:30,49.3,246.24
2010-11-03 22:45,49.3,251.08
2010-11-03 23:00,49.3,248.92
2010-11-03 23:15,49.3,225.72
2010-11-03 23:30,49.3,218.16
2010-11-03 23:45,49.3,217.08
2010-11-04 00:00,48,193.32
2010-11-04 00:15,48,173.88
2010-11-04 00:30,48,172.24
2010-11-04 00:45,48,162
2010-11-04 01:00,46.6,160.92
2010-11-04 01:15,46.6,162
2010-11-04 01:30,46.6,159.84
2010-11-04 01:45,46.6,159.28
2010-11-04 02:00,46.1,160.92
2010-11-04 02:15,46.1,154.96
2010-11-04 02:30,46.1,151.2
2010-11-04 02:45,46.1,149.04
2010-11-04 03:00,45.6,150.12
2010-11-04 03:15,45.6,152.28
2010-11-04 03:30,45.6,151.2
2010-11-04 03:45,45.6,150.64
2010-11-04 04:00,44.6,152.28
2010-11-04 04:15,44.6,153.88
2010-11-04 04:30,44.6,152.8
2010-11-04 04:45,44.6,170.64
2010-11-04 05:00,45.5,212.2
2010-11-04 05:15,45.5,285.64
2010-11-04 05:30,45.5,298.08
2010-11-04 05:45,45.5,342.88
2010-11-04 06:00,44.2,351.52
2010-11-04 06:15,44.2,365.04
2010-11-04 06:30,44.2,379.08
2010-11-04 06:45,44.2,367.72
2010-11-04 07:00,43.6,365.04
2010-11-04 07:15,43.6,378.52
2010-11-04 07:30,43.6,376.36
2010-11-04 07:45,43.6,388.24
2010-11-04 08:00,43.7,383.4
2010-11-04 08:15,43.7,379.08
2010-11-04 08:30,43.7,374.2
2010-11-04 08:45,43.7,380.68
2010-11-04 09:00,45.5,380.68
2010-11-04 09:15,45.5,387.72
2010-11-04 09:30,45.5,389.88
2010-11-04 09:45,45.5,386.08
2010-11-04 10:00,47.5,387.72
2010-11-04 10:15,47.5,386.08
2010-11-04 10:30,47.5,382.84
2010-11-04 10:45,47.5,393.12
2010-11-04 11:00,50.8,392.04
2010-11-04 11:15,50.8,378
2010-11-04 11:30,50.8,376.36
2010-11-04 11:45,50.8,378.52
2010-11-04 12:00,52,374.76
2010-11-04 12:15,52,387.72
2010-11-04 12:30,52,389.88
2010-11-04 12:45,52,393.12
2010-11-04 13:00,53.9,387.16
2010-11-04 13:15,53.9,406.08
2010-11-04 13:30,53.9,422.28
2010-11-04 13:45,53.9,423.88
2010-11-04 14:00,55.4,415.8
2010-11-04 14:15,55.4,429.28
2010-11-04 14:30,55.4,439.56
2010-11-04 14:45,55.4,450.36
2010-11-04 15:00,57.1,445.48
2010-11-04 15:15,57.1,457.92
2010-11-04 15:30,57.1,449.28
2010-11-04 15:45,57.1,447.12
2010-11-04 16:00,57.4,449.28
2010-11-04 16:15,57.4,426.04
2010-11-04 16:30,57.4,408.76
2010-11-04 16:45,57.4,405
2010-11-04 17:00,57.1,390.96
2010-11-04 17:15,57.1,381.76
2010-11-04 17:30,57.1,383.4
2010-11-04 17:45,57.1,349.36
2010-11-04 18:00,55.2,343.96
2010-11-04 18:15,55.2,321.28
2010-11-04 18:30,55.2,306.72
2010-11-04 18:45,55.2,293.76
2010-11-04 19:00,53.8,283.48
2010-11-04 19:15,53.8,279.16
2010-11-04 19:30,53.8,285.64
2010-11-04 19:45,53.8,291.04
2010-11-04 20:00,51.9,287.8
2010-11-04 20:15,51.9,282.4
2010-11-04 20:30,51.9,281.32
2010-11-04 20:45,51.9,268.92
2010-11-04 21:00,51.9,264.04
2010-11-04 21:15,51.9,259.2
2010-11-04 21:30,51.9,261.36
2010-11-04 21:45,51.9,256.48
2010-11-04 22:00,52.1,254.88
2010-11-04 22:15,52.1,255.96
2010-11-04 22:30,52.1,250
2010-11-04 22:45,52.1,244.6
2010-11-04 23:00,51,242.44
2010-11-04 23:15,51,214.36
2010-11-04 23:30,51,205.72
2010-11-04 23:45,51,200.32
2010-11-05 00:00,50,178.2
2010-11-05 00:15,50,163.08
2010-11-05 00:30,50,162
2010-11-05 00:45,50,159.28
2010-11-05 01:00,47.5,159.28
2010-11-05 01:15,47.5,160.92
2010-11-05 01:30,47.5,161.44
2010-11-05 01:45,47.5,159.84
2010-11-05 02:00,49.1,157.68
2010-11-05 02:15,49.1,153.88
2010-11-05 02:30,49.1,154.96
2010-11-05 02:45,49.1,152.28
2010-11-05 03:00,49.6,151.2
2010-11-05 03:15,49.6,144.72
2010-11-05 03:30,49.6,139.32
2010-11-05 03:45,49.6,142
2010-11-05 04:00,48,140.4
2010-11-05 04:15,48,140.4
2010-11-05 04:30,48,140.92
2010-11-05 04:45,48,186.28
2010-11-05 05:00,45.6,235.96
2010-11-05 05:15,45.6,291.6
2010-11-05 05:30,45.6,306.72
2010-11-05 05:45,45.6,348.84
2010-11-05 06:00,44.2,359.64
2010-11-05 06:15,44.2,383.92
2010-11-05 06:30,44.2,383.92
2010-11-05 06:45,44.2,383.4
2010-11-05 07:00,45.6,376.92
2010-11-05 07:15,45.6,376.36
2010-11-05 07:30,45.6,374.2
2010-11-05 07:45,45.6,373.68
2010-11-05 08:00,45.6,370.96
2010-11-05 08:15,45.6,371.52
2010-11-05 08:30,45.6,368.8
2010-11-05 08:45,45.6,372.04
2010-11-05 09:00,45.6,370.96
2010-11-05 09:15,45.6,375.28
2010-11-05 09:30,45.6,369.36
2010-11-05 09:45,45.6,369.88
2010-11-05 10:00,45.6,372.04
2010-11-05 10:15,45.6,372.04
2010-11-05 10:30,45.6,373.68
2010-11-05 10:45,45.6,380.68
2010-11-05 11:00,48.1,385
2010-11-05 11:15,48.1,383.4
2010-11-05 11:30,48.1,376.92
